,value,label
1336,1936,1936 : 개봉역 1번 출구 자전거보관서쪽
1337,1937,1937 : 한진아파트 입구
1338,1941,1941 : 오류동역 2번출구
1339,1943,1943 : 온수역 북측
1340,1946,1946 : 구로역 광장
1341,1951,1951 : 천왕이펜하우스 4단지 상가 앞
1342,1952,1952 : 천왕연지타운2단지 앞
1343,1953,1953 : 천왕역 4번출구 뒤
1344,1955,1955 : 디지털입구 교차로
1345,1956,1956 : 도야미리숯불갈비 앞
1346,1957,1957 : 구일고등학교 정문
1347,1958,1958 : 강서수도사업소민원센터
1348,1959,1959 : 구로구의회 앞
1349,1960,1960 : 화광신문사 앞
1350,1961,1961 : 신도림테크노근린공원
1351,1962,1962 : 가리봉동주민센터
1352,1964,1964 : 원메디타운 앞
1353,1965,1965 : 삼환로즈빌아파트 105동 옆
1354,1966,1966 : 한마을아파트 정문상가
1355,1967,1967 : 참새공원(백곡경노당)
1356,1968,1968 : 동인오피스텔 건너편 소공원
1357,1969,1969 : 궁동생태공원
1358,1971,1971 : 오정초교 앞 보도육교
1359,1973,1973 : 오리로와 서해안도로 교차로 앞
1360,1974,1974 : 신도림2차e편한세상아파트 203동 앞
1361,1975,1975 : 대림역 1번 출입구 밑
1362,1976,1976 : 남구로역 5번 출입구 앞
1363,1977,1977 : 천왕역 1번 출입구 앞
1364,1979,1979 : 구로1동우체국 앞
1365,1981,1981 : 천왕이펜하우스5단지 앞
1366,1983,1983 : 구로동롯데아파트
1367,1984,1984 : 구로구청
1368,1985,1985 : 구로도서관
1369,1986,1986 : 태평양물산빌딩
1370,1987,1987 : 개봉아이파크아파트 앞
1371,1988,1988 : 고척LIGA아파트 앞
1372,1991,1991 : 오류동역 맞은편
1373,1992,1992 : 구로구배드민턴실내체육관 앞
1374,1993,1993 : 금강수목원아파트 앞
1375,1994,1994 : 삼성전자 물류센터 앞
1376,1996,1996 : 구일역 1번 출입구 앞
1377,1998,1998 : 고척교 교차로
1378,1999,1999 : 수궁동 성당 주변
1379,2000,2000 : 신도림4차 e편한세상 아파트 1109동 앞
1380,2002,2002 : 노들역 1번출구
1381,2003,2003 : 사육신공원앞
1382,2007,2007 : 유한양행앞
1383,2008,2008 : 노량진근린공원 대방공원
1384,2009,2009 : 보라매역 8번출구
1385,2012,2012 : 녹십초요양병원앞
1386,2013,2013 : 장승배기역 5번출구
1387,2015,2015 : 신대방삼거리역 6번출구쪽
1388,2016,2016 : 신대방삼거리역 3번출구쪽
1389,2020,2020 : 장승배기역2번출구뒷편쪽
1390,2024,2024 : 상도역 1번출구
1391,2025,2025 : 흑석역 1번출구
1392,2026,2026 : 흑석역 4번출구
1393,2027,2027 : 중앙대학교 정문 1
1394,2032,2032 : 이수역 11번출구쪽
1395,2033,2033 : 사당동 아르테스 웨딩앞
1396,2034,2034 : 사당역 7번출구쪽
1397,2036,2036 : 정금마을 마을버스정류장
1398,2037,2037 : 동작역 5번출구 동작주차공원
1399,2038,2038 : 동작역 7번출구
1400,2040,2040 : 비계 버스정류소
1401,2041,2041 : 사당중학교 버스정류소
1402,2048,2048 : 삼일초등학교 인근
1403,2050,2050 : 노량진역 5번출구
1404,2054,2054 : 삼익아파트
1405,2056,2056 : 동작구민 체육센터
1406,2057,2057 : 상도 아이파크 아파트
1407,2058,2058 : 노량진동 맥도널드앞
1408,2059,2059 : 보라매공원 정문
1409,2060,2060 : 남성역3번출구 뒤
1410,2061,2061 : 한강 현대아파트 건너편
1411,2062,2062 : 사당새마을금고
1412,2063,2063 : 대방역 4번출구
1413,2064,2064 : 흑석한강푸르지오 106동앞
1414,2065,2065 : 서울시여성가족재단
1415,2066,2066 : 양문교회 앞
1416,2067,2067 : LG전자 베스트? 대리점 앞
1417,2068,2068 : 총신대 앞(육교)
1418,2069,2069 : 숭실대 입구역3번 출구 앞
1419,2070,2070 : 노량진역 2번 출구 앞
1420,2071,2071 : 대림아파트 후문 상가 옆
1421,2076,2076 : 노들나루공원 입구
1422,2077,2077 : 노들역 3번출구
1423,2078,2078 : 흑석 아크로리버하임(103동)
1424,2079,2079 : 중앙대학교 정문
1425,2080,2080 : 빕스 대방점 앞
1426,2082,2082 : 7호선 이수역7번출구
1427,2083,2083 : 흑석롯데캐슬에듀포레(107동)
1428,2084,2084 : e편한세상 상도노빌리티 앞
1429,2085,2085 : 강남중학교 앞
1430,2086,2086 : 삼일수영장 앞
1431,2088,2088 : 상도중앙하이츠빌 입구
1432,2089,2089 : 사당역10번출구(금강빌딩)
1433,2090,2090 : 기아자동차 사당점 앞
1434,2091,2091 : 이수역9번출구(맥도날드)
1435,2092,2092 : 흑석한강푸르지오(110동)
1436,2093,2093 : 상도SH빌아파트 입구
1437,2094,2094 : 숭실대학교(중문) 
1438,2095,2095 : 경문고등학교 앞
1439,2096,2096 : 서울특별시 동작관악교육지원청
1440,2102,2102 : 봉림교 교통섬
1441,2103,2103 : 신림동 우방아파트
1442,2104,2104 : 사당역 5번출구
1443,2105,2105 : 미성동 신림체육센터
1444,2106,2106 : 난곡 새마을금고
1445,2107,2107 : 도림천 신화교
1446,2108,2108 : 은천치안센터
1447,2109,2109 : 은천로입구 가로공원
1448,2110,2110 : 조원동 미성아파트
1449,2111,2111 : 서울대입구역 1번출구
1450,2112,2112 : 서울대입구역 마에스트로
1451,2113,2113 : 관악동작견인차량보관소
1452,2115,2115 : 관악농협농산물백화점
1453,2116,2116 : 에이스에이존빌딩
1454,2119,2119 : 중앙동 동진빌딩
1455,2122,2122 : 낙성대로 입구
1456,2127,2127 : 보성운수차고지 맞은편
1457,2128,2128 : 관악구청교차로
1458,2129,2129 : 낙성대 과학전시관
1459,2130,2130 : 영어마을 관악캠프
1460,2135,2135 : 신림역 5번출구
1461,2136,2136 : 신림역 8번출구
1462,2137,2137 : KT&G 관악지점
1463,2139,2139 : 서울신성초등학교
1464,2140,2140 : 신림1교 교차로
1465,2141,2141 : 미림여고입구 교차로
1466,2143,2143 : 서울산업정보학교
1467,2144,2144 : 난우길입구
1468,2145,2145 : 은천초등학교 육교
1469,2148,2148 : 낙성대역 3번출구 뒤
1470,2156,2156 : 농협 관악문성지점
1471,2159,2159 : 인헌초교
1472,2164,2164 : 관악우체국
1473,2165,2165 : JK장평타워
1474,2167,2167 : 낙성대역 1번출구
1475,2169,2169 : 봉천역 2번출구
1476,2170,2170 : 조원동서울본병원
1477,2171,2171 : 서울대입구역 5번출구
1478,2172,2172 : 나들목공원
1479,2173,2173 : 당곡사거리
1480,2174,2174 : 삼성디지털프라자관악점
1481,2175,2175 : 신림동걷고싶은문화의거리입구
1482,2176,2176 : 보라매공원 보도육교
1483,2177,2177 : 신대방역 2번 출구
1484,2178,2178 : 서울대학교 정문
1485,2179,2179 : 양녕로 입구
1486,2183,2183 : 동방1교
1487,2184,2184 : 구암초등학교 버스정류장
1488,2185,2185 : 대학동 고시촌
1489,2186,2186 : 우리은행 낙성대역지점
1490,2187,2187 : 현대시장사거리(신한은행)
1491,2189,2189 : 삼성서비스센터(관악점) 
1492,2190,2190 : 도원맨션
1493,2191,2191 : 대학동주민센터 
1494,2195,2195 : 은천교회
1495,2196,2196 : 삼화페인트 봉천점
1496,2198,2198 : 사랑의병원
1497,2199,2199 : 신봉천주유소
1498,2201,2201 : 본마을 정류소 앞
1499,2202,2202 : 청계산입구역 1번출구
1500,2203,2203 : 청계산입구역 2번출구
1501,2205,2205 : 내곡3단지 어린이공원 앞
1502,2206,2206 : 언남초등학교 앞
1503,2207,2207 : 내곡파출소 뒤 정자
1504,2210,2210 : 반포1동 주민센터 앞
1505,2211,2211 : 서초구립반포도서관 앞
1506,2212,2212 : 서초현대4차아파트 201동 맞은편
1507,2213,2213 : 고속터미널역 5번출구 앞
1508,2214,2214 : 신반포역 2번출구 앞
1509,2215,2215 : 반포종합운동장 입구
1510,2217,2217 : 아크로리버뷰 부지 앞
1511,2219,"2219 : 고속터미널역 8-1번, 8-2번 출구 사이"
1512,2220,2220 : 반포본동 주민센터 앞
1513,2221,2221 : 하나은행 방배동지점 앞
1514,2222,2222 : 사당역 12번출구 뒤
1515,2223,2223 : 방배래미안 정문 앞
1516,2225,2225 : 백석예술대학교 제3캠퍼스 앞
1517,2226,2226 : 신동아럭스빌아파트 앞
1518,2227,2227 : 방배열린문화센터 앞
1519,2228,2228 : 뒷벌공원 옆
1520,2229,2229 : 로고스교회 맞은 편
1521,2230,2230 : 이수역 4번 출구
1522,2231,2231 : 삼성타운(삼성생명) A동 맞은편
1523,2233,2233 : 서초신동아1차아파트 옆
1524,2235,2235 : KT 서초지사 앞
1525,2237,2237 : 서울남부터미널 대합실 입구
1526,2239,2239 : 교대역 6번출구
1527,2241,2241 : 양재전화국 사거리
1528,2242,2242 : 양재역 11번 출구 앞
1529,2243,2243 : 서울가정법원
1530,2244,2244 : 교육개발원입구 교차로
1531,2245,2245 : 양재초등학교 맞은편
1532,2246,2246 : 서울시 품질시험소 앞
1533,2247,2247 : 섬들근린공원
1534,2248,2248 : 서초리슈빌S 글로벌 앞
1535,2249,2249 : 우솔초등학교 맞은편
1536,2250,2250 : 서초유치원 맞은편
1537,2251,2251 : 더케이호텔 입구(양재2)
1538,2252,2252 : 하이브랜드 앞
1539,2255,2255 : 시민의숲역 1번출구 옆
1540,2256,2256 : 양재동 꽃시장 입구
1541,2257,2257 : 하나로클럽 양재점 맞은편
1542,2258,2258 : 구룡사 삼거리
1543,2259,2259 : 잠원역 3번-4번 출구사이
1544,2262,2262 : 한신16차아파트 119동 앞
1545,2263,2263 : 바우뫼문화복지회관
1546,2264,2264 : 이수역 1번출구
1547,2265,2265 : 이수고가차도 남단
1548,2266,2266 : 서초역 3번출구
1549,2268,2268 : 서초4동주민센터
1550,2269,2269 : 주홍교 하부
1551,2270,2270 : 서초포레스타 7단지
1552,2271,2271 : 내방역 8번출구 앞
1553,2272,2272 : 교대입구 교차로
1554,2273,2273 : 일동제약 사거리
1555,2274,2274 : 양재시민의숲역 3번출구
1556,2275,2275 : 염곡치안센터 건너편
1557,2276,2276 : 영동1교 (양재천근린공원)
1558,2277,2277 : 길마중4교 하부
1559,2279,2279 : 교대역 5번출구뒤
1560,2280,2280 : 서울서초고용센터앞
1561,2281,2281 : 연세사랑병원신관앞
1562,2282,2282 : 방배래미안아트힐 101동앞
1563,2283,2283 : 그룹한빌딩옆
1564,2284,2284 : CJ오쇼핑앞
1565,2285,2285 : LH서초3단지 301동 맞은편
1566,2286,2286 : 탑성마을입구
1567,2287,2287 : 능안마을입구
1568,2288,2288 : 안골마을입구
1569,2289,2289 : 남태령역 2번출구
1570,2293,2293 : SPC 앞
1571,2294,2294 : 두상빌딩 앞
1572,2297,2297 : 남부터미널역 1번출구
1573,2298,2298 : 래미안서초스위트앞
1574,2299,2299 : 한전아트센터 앞
1575,2301,2301 : 현대고등학교 건너편
1576,2302,2302 : 교보타워 버스정류장(신논현역 3번출구 후면)
1577,2303,2303 : 논현역 7번출구
1578,2304,2304 : 신영 ROYAL PALACE 앞
1579,2305,2305 : MCM 본사 직영점 앞
1580,2306,2306 : 압구정역 2번 출구 옆
1581,2307,2307 : 압구정 한양 3차 아파트
1582,2308,2308 : 압구정파출소 앞
1583,2309,2309 : 청담역(우리들병원 앞)
1584,2310,2310 : 청담동 맥도날드 옆(위치)
1585,2311,2311 : 학동로 래미안 아파트 앞
1586,2312,2312 : 청담역 13번 출구 앞
1587,2313,2313 : 금원빌딩 앞
1588,2314,2314 : 청담나들목입구
1589,2315,2315 : 봉은사역 5번출구 옆
1590,2316,2316 : 삼성역 8번출구
1591,2317,2317 : 삼성도로공원
1592,2318,2318 : 삼성중앙역4번출구(문화센터더 리빌)
1593,2319,2319 : 포스코사거리 서측(수협 삼성동 지점)
1594,2320,2320 : 도곡역 대치지구대 방향
1595,2321,2321 : 학여울역 사거리
1596,2322,2322 : 삼성역 3번 출구
1597,2323,2323 : 주식회사 오뚜기 정문 앞
1598,2324,2324 : 천주교 대치 2동 교회 옆
1599,2325,2325 : 대치동 버거킹대치점
1600,2326,2326 : 대치동 삼성로
1601,2327,2327 : 뱅뱅사거리 랜드마크타워 앞
1602,2328,2328 : 르네상스 호텔 사거리 역삼지하보도 7번출구 앞
1603,2329,2329 : 르네상스호텔사거리 역삼지하보도 2번출구
1604,2330,2330 : 스타벅스 앞
1605,2331,2331 : 동영문화센터앞
1606,2332,2332 : 선릉역3번출구
1607,2333,2333 : 양재역 3번출구 주변
1608,2334,2334 : 삼호아파트 2동 ( 간선도로)
1609,2335,2335 : 3호선 매봉역 3번출구앞
1610,2336,2336 : 강남세브란스교차로 래미안그레이튼 104동 앞
1611,2337,2337 : 대모산입구역 2번출구 앞
1612,2339,2339 : 현대아파트 정문 앞
1613,2340,2340 : 삼호물산버스정류장(23370) 옆
1614,2341,2341 : 일원역 4~5번 출구 사이
1615,2342,2342 : 대청역 1번출구 뒤
1616,2343,2343 : 세곡사거리 대왕파출소 앞
1617,2344,2344 : 리엔파크 2단지 앞
1618,2347,2347 : 두산건설 본사
1619,2348,2348 : 포스코사거리(기업은행)
1620,2349,2349 : 역삼빌딩 앞(하나은행 옆)
1621,2350,2350 : 래미안그레이튼102동앞
1622,2351,2351 : 청소년수련관(수영장)앞
1623,2352,2352 : 서울본부세관(건설회관 앞)
1624,2353,2353 : 강남구청역 2번출구 뒤
1625,2354,2354 : 청담역 2번출구
1626,2355,2355 : 삼성역 5~6번 출구 사이
1627,2356,2356 : 강남구청
1628,2357,2357 : 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번
1629,2358,2358 : 구룡초사거리 (현대아파트10동 앞 )
1630,2359,"2359 : 국립국악중,고교 정문 맞은편"
1631,2360,2360 : 도곡1동 주민센터 교차로
1632,2362,2362 : 신사동 가로수길 입구
1633,2363,2363 : 강남 을지병원 교차로
1634,2364,2364 : 도산대로 렉서스 앞
1635,2365,2365 : K+ 타워 앞
1636,2368,2368 : 도곡동 경남아파트 건너편
1637,2369,2369 : KT선릉타워
1638,2370,2370 : 한티역 3번출구
1639,2371,2371 : 한국우편사업진흥원
1640,2372,2372 : 대치역 사거리
1641,2373,2373 : 개포동역 사거리
1642,2375,2375 : 수서역 1번출구 앞
1643,2376,2376 : 수서역 6번출구 앞
1644,2377,2377 : 수서역 5번출구 뒤
1645,2380,2380 : 삼성동베이직하우스앞
1646,2381,2381 : 언주역 6번출구앞
1647,2382,2382 : 역삼동 sk뷰 501동앞
1648,2383,2383 : 보금자리정원
1649,2384,2384 : 자곡사거리
1650,2385,2385 : 학동역
1651,2386,2386 : 크린랩 본사
1652,2387,2387 : 래미안강남힐즈 사거리
1653,2388,2388 : 강남구 도시관리공단
1654,2389,2389 : 경기여자고등학교 후문 (삼성로3길 입구)
1655,2390,2390 : 구룡마을 입구 (래미안블레스티지 아파트)
1656,2391,2391 : 구룡터널 입구(개포1단지아파트)
1657,2392,2392 : 구룡산 입구 (구룡산 서울둘레길 입구)
1658,2393,2393 : 구룡사 앞 교차로 (보도육교)
1659,2394,2394 : 개포래미안포레스트아파트 107동 앞
1660,2395,2395 : 개포1단지아파트 입구 (보도육교)
1661,2396,2396 : 영동3교 북단(우성캐릭터 앞 보도)
1662,2398,2398 : 더라움
1663,2401,2401 : 밀알학교 입구 (삼성서울병원 입구)
1664,2403,2403 : 공무원연금매점 교차로 (개포주공9단지 입구)
1665,2404,2404 : 대모산입구역 4번 출구 앞
1666,2405,2405 : 청담공원앞 교차로
1667,2406,2406 : 논현동 광명빌딩 앞
1668,2407,2407 : 역삼.서초.삼성 세무서 앞 (역삼빌딩 앞)
1669,2408,2408 : 강남한양수자인아파트
1670,2409,2409 : 역삼동 디오슈페리움 (우성아파트 사거리)
1671,2410,2410 : 포스코피앤에스타워 (역삼역 3번출구 부근)
1672,2411,2411 : 세곡동 성당
1673,2412,2412 : 일원1동 주민센터
1674,2413,2413 : 도곡역 1번 출구
1675,2414,2414 : 도곡역 아카데미스위트 앞
1676,2415,2415 : 한티역 롯데백화점 앞
1677,2416,2416 : 한티역 6번 출구
1678,2417,2417 : 선정릉 디캠프(D.CAMP)앞
1679,2418,2418 : 봉은사역 7번 출구
1680,2419,"2419 : 봉은사역 1,2번 출구"
1681,2420,2420 : 학여울역 사거리(LG베스트샵 앞)
1682,2421,2421 : 신논현역 4번출구
1683,2422,2422 : 수서동 성당 맞은편
1684,2423,2423 : 영희초교 사거리(래미안개포루체하임)
1685,2425,2425 : 세곡동 사거리(대왕초등학교 정류장)
1686,2426,2426 : 강남한신휴플러스 6단지
1687,2427,2427 : 개포고등학교 정문앞
1688,2428,2428 : 롯데리아 개포점앞
1689,2429,2429 : 압구정로데오역 6번출구
1690,2430,2430 : 강남파이낸스센터앞(역삼역2번출구)
1691,2431,2431 : 대치역 7번출구
1692,2501,2501 : 서초 포레스타5단지
1693,2502,2502 : 서초역1번출구 앞
1694,2503,2503 : 반포1동 서초빌딩 앞
1695,2504,2504 : 신사역 4번출구 뒤
1696,2505,2505 : 우성아파트사거리 (기업은행앞)
1697,2506,2506 : LG유플러스 (방배사옥)
1698,2508,2508 : 양재이스타빌 앞
1699,2509,2509 : 심산기념문화센터
1700,2510,2510 : JW타워
1701,2511,2511 : 이수역 6번출구 앞
1702,2514,2514 : 사평역 2번출구
1703,2515,2515 : 서초초등학교 후문
1704,2516,2516 : 본마을 노인복지센터 앞
1705,2517,2517 : 서초3교(효령로69길 방면)
1706,2518,2518 : 서초3교(효령로70길 방면)
1707,2519,2519 : 서초2교(사임당로 방면)
1708,2520,2520 : 서초1교 (진흥아파트 방면)
1709,2521,2521 : 서초 크로바타워 앞
1710,2523,2523 : 뉴코아 킴스클럽 앞
1711,2524,2524 : 반포쇼핑타운 8동 앞
1712,2525,2525 : 반포쇼핑타운 2동 앞
1713,2526,2526 : 반포경남쇼핑 앞
1714,2527,2527 : 반포중학교 앞(세화여고 맞은편)
1715,2528,2528 : 함지박 사거리
1716,2529,2529 : 우리은행 방배동지점 앞
1717,2530,2530 : 삼호3차아파트 앞
1718,2531,2531 : 멤피스아파트 앞
1719,2532,2532 : 국립국악원 앞
1720,2533,2533 : 한가람미술관 앞
1721,2535,2535 : 신반포역 3번출구 뒤
1722,2536,2536 : 서초종합체육관 입구
1723,2537,2537 : 양재역 8번출구 앞
1724,2538,2538 : 사평리 공원
1725,2539,2539 : 대한무역투자진흥공사 KOTRA 앞
1726,2540,2540 : 반포천 앞
1727,2541,2541 : 옛골 입구
1728,2542,2542 : 신논현역2번출구(신논현타워 앞)
1729,2545,2545 : 국립중앙도서관(국제회의장옆)
1730,2547,2547 : 포드서초서비스센터앞
1731,2548,2548 : 반포1동 자율방범초소 옆
1732,2549,2549 : LH 서초 4단지 403동
1733,2550,2550 : 양재동 꽃시장 건너편
1734,2601,2601 : 석촌호수 서호사거리
1735,2603,2603 : 송파 글마루 도서관
1736,2604,2604 : 삼표레미콘 앞
1737,2605,2605 : 복정역 1번 출구 앞
1738,2606,2606 : 위례동주민센터 맞은편 근린공원
1739,2608,2608 : 송파구청
1740,2609,2609 : 보성중고등학교 후문 앞
1741,2610,2610 : 여흥레이크빌 앞 (석촌호수 까페거리)
1742,2611,2611 : 송파지역자활센터 뒤
1743,2612,2612 : 문정·가락 대여소 앞
1744,2613,2613 : 잠실나들목
1745,2614,2614 : 가락고등학교 앞
1746,2615,2615 : 테라타워2
1747,2616,2616 : 거여동 사거리
1748,2617,2617 : 가락삼환아파트 앞
1749,2618,2618 : 삼전역 1번출구
1750,2619,2619 : 석촌고분역 5번출구
1751,2620,2620 : 송파나루역 4번 출구옆
1752,2621,2621 : 한성백제역 2번 출구
1753,2622,2622 : 올림픽공원역 3번출구
1754,2623,2623 : 석촌동 주민센터
1755,2625,2625 : 가락1동 주민센터
1756,2626,"2626 : 경찰병원역 1,2번 출구 사이"
1757,2627,2627 : 문정시영아파트 5동 앞 공원
1758,2628,2628 : 문정역 1번출구
1759,2630,2630 : 서울방이동 고분군
1760,2631,2631 : 배명고등학교
1761,2632,2632 : 석촌고분역 2번 출구
1762,2633,2633 : 송파학사 옆
1763,2634,2634 : 위례포레샤인아파트 2318동
1764,2635,2635 : 잠실새내역 1번출구
1765,2637,2637 : 잠실월드 메르디앙
1766,2638,2638 : 쌍용아파트
1767,2639,2639 : 석촌역 8번출구
1768,2641,2641 : 송파역 4번출구
1769,2642,2642 : 마천동 성내천 쉼터
1770,2643,2643 : 풍납중학교 측면
1771,2644,2644 : 성내5교 (GS주유소)
1772,2645,2645 : 잠실나들목2(엘스아파트136동)
1773,2646,2646 : 레이크펠리스101동앞
1774,2647,2647 : 잠실 자전거 수리센터 앞
1775,2648,2648 : 헬리오시티 112동 앞
1776,2649,2649 : 오금공원사거리2
1777,2650,2650 : 위례22단지 2208동 다리앞
1778,2651,2651 : 경찰병원역 3번출구 앞
1779,2652,2652 : 송파 레미니스1단지 102동 앞
1780,2653,2653 : 올림픽공원사거리(선수촌아파트)
1781,2654,2654 : 올림픽선수촌아파트 136동 앞
1782,2655,2655 : 송이공원
1783,2656,2656 : 풍납동 아이파크 107동 앞
1784,2657,2657 : 송파 파인타운 11단지
1785,2658,2658 : 가락몰 업무동
1786,2659,2659 : 서울친환경유통센터
1787,2701,2701 : 마곡나루역 5번출구 뒤편
1788,2702,2702 : 마곡 엠밸리2단지
1789,2703,2703 : 서울도시가스 앞 
1790,2704,2704 : 홈플러스(강서점)
1791,2706,2706 : 강서공업고등학교 앞
1792,2707,2707 : 한강아파트
1793,2708,2708 : 강서한강자이타워 앞
1794,2709,2709 : 강변아파트 310동 앞
1795,2710,2710 : 라이품 공영주차장 앞
1796,2711,2711 : 가로공원공영주차장 1번 출구
1797,2712,2712 : 화곡터널입구교차로
1798,2713,2713 : 우장초등학교 앞
1799,2715,2715 : 마곡나루역 2번 출구 
1800,2716,2716 : 롯데 R&D 센터
1801,2717,2717 : LG유플러스 마곡사옥
1802,2718,2718 : 마곡수명산파크1단지
1803,2719,2719 : 마곡문화공원
1804,2720,2720 : 힐스테이트에코
1805,2721,2721 : 등촌1-10단지 교차로
1806,2722,2722 : 마곡 문영비지웍스
1807,2723,2723 : 마곡 필네이처
1808,2724,2724 : (재)FITI시험연구원
1809,2725,2725 : 서울식물원 식물문화센터
1810,2727,2727 : 서울식물원 잔디마당 앞
1811,2728,2728 : 마곡나루역 3번 출구
1812,2729,2729 : 넥센 유니버시티 앞
1813,2730,2730 : 마곡메가박스 앞
1814,2731,2731 : 명덕고교
1815,2732,2732 : 마곡수명산 1-2단지 
1816,2733,2733 : 마곡13단지 정문 앞
1817,2735,2735 : 마곡 공공청사
1818,2737,2737 : 까치산역 3번 출구
1819,2739,2739 : 수명산파크1단지교차로
1820,2740,2740 : 마곡레포츠센터
1821,2741,2741 : 마곡수명산파크5-6단지
1822,2742,2742 : 강서구민올림픽체육센터
1823,2743,2743 : 동신아파트 104동 앞
1824,2744,2744 : 강서세무서앞
1825,2745,2745 : 수명초등학교
1826,2746,2746 : 수명산파크4단지411동 앞
1827,2801,2801 : 대륭포스트타워1차
1828,2804,2804 : 항동지구 6단지 602동 앞
1829,2805,2805 : 구로자원순환센터 
1830,2806,2806 : 항동지구 4단지 입구
1831,2807,2807 : 항동지구 1단지 105동 앞
1832,2808,2808 : 항동지구 2단지 202동 앞
1833,2809,2809 : 항동지구 11단지 1103동 앞
1834,2810,2810 : 항동지구 3단지 311동 앞
1835,2812,2812 : 항동프라자
1836,2813,2813 : 항동지구 3단지 302동 앞
1837,2814,2814 : 항동지구 10단지 1001동 앞
1838,2815,2815 : 항동지구 7단지 정문
1839,2816,2816 : 항동지구 8단지 803동옆(주차장입구)
1840,2817,2817 : 천왕이펜하우5단지 앞
1841,2818,2818 : 천왕이펜하우스3단지 앞
1842,2819,2819 : 하늘숲초등학교 앞
1843,2820,2820 : 신세기아파트 앞
1844,2821,2821 : 청구아파트 앞
1845,2822,2822 : 제니스스포츠 앞
1846,2823,2823 : 중앙유통단지 앞
1847,2824,2824 : 미래사랑어린이공원 앞
1848,2825,2825 : 초롱타운 앞
1849,2826,2826 : 가마산지하보도 옆
1850,2901,2901 : 공릉동풍림아파트 101동
1851,2902,2902 : 공릉풍림아파트 108동
1852,2903,2903 : 월계초안아파트 1단지
1853,2904,2904 : 중계3차청구아파트
1854,2907,2907 :  월계중학교
1855,2908,2908 :  광운대학교 중앙도서관
1856,2909,2909 :  석계역 3번 출구
1857,2910,2910 : 도깨비시장
1858,2911,2911 : 상계역중앙시장
1859,2912,2912 : 대진고등학교
1860,2913,2913 : 상계8동 주민센터
1861,2914,2914 : 서울과학기술대학교(미래관)
1862,2915,2915 : 서울과학기술대학교(어학교육원)
1863,2917,2917 : 신창중학교 후문 맞은편 버스정류장
1864,2919,2919 : 등나무 근린공원(시립북서울미술관 앞) 
1865,2920,2920 : 상계중학교(당현2교사거리)
1866,2921,2921 : 중계역 2번출구
1867,3002,3002 : 벽산상암스마트큐브 
1868,3003,3003 : 래미안공덕3차아파트
1869,3005,3005 : 마포구청 청사내
1870,3006,3006 :  상암월드컵파크5단지(상암중학교)
1871,3007,3007 : MBC 앞
1872,3008,3008 : DMC역7번출구
1873,3009,3009 : 서교동사거리(신)
1874,3010,3010 : 홍대입구역 3번출구
1875,3011,3011 : 경의선(노고산동)
1876,3013,3013 : 서울고용노동청본청
1877,3100,3100 : 북성초교
1878,3101,3101 : 서대문구청
1879,3102,3102 : 연희삼거리
1880,3103,3103 : 홍제삼거리 북측
1881,3104,3104 : e편한세상 신촌4단지 앞
1882,3105,3105 : 홍은센트레빌 아파트 앞
1883,3107,3107 : 연희초등학교 앞
1884,3109,3109 : 북한산더샾 106동 앞
1885,3110,3110 : 홍은 현대아이파크 아파트 202동 앞
1886,3111,3111 : 무악재역 4번 출구
1887,3112,3112 : 독립문역 5번 출구
1888,3113,3113 : 독립문역사거리
1889,3114,3114 : 충정로역 3번 출구
1890,3115,3115 : 북아현 치안센터 인근
1891,3116,3116 : 신촌역 4번출구
1892,3117,3117 : 이화여대 인문관 인근
1893,3119,3119 : 연희 브라운스톤 아파트 앞
1894,3120,3120 : DMC엘가아파트 앞
1895,3121,3121 : 가좌삼거리
1896,3122,3122 : 북가좌삼거리2
1897,3123,3123 : DMC파크뷰자이1단지 110동 앞
1898,3124,3124 : DMC센트럴아이파크아파트
1899,3125,3125 : 연희파크푸르지오아파트 앞
1900,3126,3126 : 남가좌동 제2공영주차장
1901,3127,3127 : 홍은2파출소 옆
1902,3128,3128 : 동신병원 맞은편
1903,3129,3129 : DMC래미안e편한세상203동옆
1904,3130,3130 : 가재울사거리
1905,3131,3131 : 연가교 교차로
1906,3132,3132 : 홍제교
1907,3133,3133 : 핀란드 타워앞
1908,3134,3134 : SK리체블(상수도사업본부)
1909,3201,3201 : 당산skv1센터
1910,3202,3202 : 당산롯데캐슬프레스티지
1911,3203,3203 : 도림동배드민턴체육관
1912,3204,3204 : 도림고가도로 밑
1913,3205,3205 : 문래중학교
1914,3206,3206 : 문래동 주민센터
1915,3207,3207 : 양남사거리 1
1916,3211,3211 : 신길 래미안 프레비뉴
1917,3212,3212 : 신풍역 6번출구
1918,3214,3214 : 영등포 푸르지오
1919,3215,3215 : 강변삼성래미안
1920,3219,3219 : 영등포역 2번출구
1921,3220,3220 : 래미안에스티움(신풍로) 앞
1922,3221,3221 : 서울특별시 남부교육지원청
1923,3305,3305 : 낙성대역 8번 출구
1924,3306,3306 : 서울신우초등학교
1925,3307,3307 : 봉천고개 육교
1926,3310,3310 : 영락고등학교
1927,3311,3311 : 서울대입구역 4번 출구
1928,3401,3401 : 창신두산아파트
1929,3402,3402 : 이화공영주차장
1930,3403,3403 : 서울특별시 교육청
1931,3404,3404 : 서울특별시 중부교육지원청
1932,3405,3405 : 파크팰리스
1933,3406,3406 : 세종로공원
