,bike_id,bus,order,id,name,longtitude,latitude
560,"[1015,1044,1086,3683,1014]",N30,12,25236,굽은다리사거리,127.143328,37.54791
561,"[1044,1073,3682,3683]",N30,13,25348,굽은다리역구민회관.강동홈플러스,127.142715,37.545358
562,"[1044,1073,1075,1076,3682,3683]",N30,14,25238,십자성마을,127.141971,37.543458
563,"[1047,1073,1075,1076,3681,3682,3683]",N30,15,25312,천동초교입구사거리,127.140662,37.53994
564,"[1010,1022,1047,1073,1075,1076,3681,3682]",N30,16,25240,길동역1번출구,127.13994,37.537972
565,"[1010,1011,1022,1047,3681]",N30,17,25242,예닮요양병원,127.138935,37.535525
566,"[1010,1011,1022,1047,1077,3680,3681]",N30,18,25123,길동사거리.강동세무서,127.137523,37.534446
567,"[1011,1047,1059,1077,1080,1081,3680]",N30,19,25125,강동역1번출구.동신중학교,127.132159,37.536151
568,"[1001,1009,1012,1029,1059,1080,1081,1264,3657]",N30,20,25127,천호역5번출구.천호사거리,127.12714,37.537755
569,"[576,577,3878]",N30,21,5011,광나루역,127.103282,37.545508
570,"[549,3537,3564,3880]",N30,22,5009,새밭교회,127.093499,37.548918
571,"[549,574,3537,3880]",N30,23,5006,어린이대공원후문아차산역,127.090149,37.551208
572,"[549,574,3578]",N30,24,5005,중곡동입구삼거리,127.086551,37.554497
573,"[540,3500,3518,3578,3586]",N30,25,5003,군자역.용마초등학교,127.082473,37.556099
574,"[539,540,562,626,3500,3518,3586,3863]",N30,26,5001,군자교입구,127.075646,37.558741
575,"[529,626,646]",N30,27,6003,장한평역,127.067287,37.561151
576,"[526,529,646,3551,3560,4105]",N30,28,6002,청년회의소,127.061284,37.561965
577,"[526,538,625,631,3560,4105,4108,581]",N30,29,6001,답십리역사거리,127.05506,37.565187
578,"[583,624,642,669]",N30,30,6005,신답초등학교.청계한신휴플러스,127.044728,37.571756
579,"[518,550,601,615,630,641,660]",N30,31,6006,동대문구청,127.038326,37.574058
580,"[518,550,605,612,614,615,4121,4122]",N30,32,6007,서울시동부병원,127.030954,37.573929
581,"[362,363,568,605,612,613,671,672,4798]",N30,33,6008,신설동역.서울풍물시장,127.025718,37.574428
582,"[361,362,363,431,456,568,613,671,3416,4798]",N30,34,1044,동묘앞,127.019672,37.574243
583,"[346,361,393,457,475,3401,3415,3416,4765,378]",N30,35,1037,동대문(흥인지문),127.012046,37.571953
584,"[343,344,346,393,452,455,457,3402,3404,3414,3415]",N30,36,1288,종로중부새마을금고,127.006591,37.572417
585,"[346,347,387,393,455,457,474,475,476,4765,4793]",N30,37,2173,동대문역사문화공원,127.008356,37.567354
586,"[346,347,380,387,430,474,476,4765,4793]",N30,38,2172,을지로6가.국립중앙의료원,127.005843,37.566463
587,"[338,339,380,387,389,397,453,473,4792]",N30,39,2165,을지로5가,126.999259,37.566818
588,"[338,389,397,398,428,473,3411,3412,4707,4792]",N30,40,2162,을지로4가,126.996218,37.566647
589,"[322,328,329,331,332,334,335,336,398,428,472,3013,3432,4707
,4761,4778,4784,4785]",N30,41,2160,을지로3가,126.990376,37.566356
590,"[318,320,321,322,328,329,331,332,428,433,454,472,3013,3432
,4761,4762,4774,4775,4778,4784,4785]",N30,42,2158,을지로2가.기업은행본점.서울노동청,126.986523,37.566246
591,"[318,320,321,322,324,331,433,466,467,468,471,4762,4774,4775
,4778,4796,312,311]",N30,43,2140,롯데백화점,126.982065,37.564492
592,"[320,321,324,433,466,467,468,469,470,471,4762,4774,4775,4776
,4796,312]",N30,44,2141,해운센터.롯데영프라자,126.981548,37.562891
593,"[324,370,445,467,468,469,470,471,4776,312]",N30,45,2127,북창동.남대문시장,126.97792,37.561175
594,"[379,384,435,441,443,445,484,485,4753,4760,4766,4772,444]",N30,47,2008,숭례문,126.973778,37.558639
595,"[379,435,442,484,485,807,826,4760,4794,444]",N30,48,2005,서울역버스환승센터,126.972762,37.555388
596,"[379,435,441,445,484,485,4760,4772,444]",N30,49,2122,숭례문,126.974044,37.55842
597,"[324,370,445,467,468,469,470,471,4776,312]",N30,50,2219,남대문시장앞.이회영활동터,126.97858,37.560939
598,"[320,321,322,324,433,466,467,468,469,470,471,4762,4774,4775
,4776,4796]",N30,51,2142,롯데영프라자,126.982008,37.562885
599,"[318,320,321,322,329,331,332,433,466,472,3013,4762,4774,4775
,4778,4784,4785]",N30,52,2156,을지로입구.로얄호텔,126.98539,37.565876
600,"[320,321,322,328,329,331,332,398,428,472,3013,3432,4707,4761
,4775,4778,4784,4785]",N30,53,2159,을지로2가.파인에비뉴,126.988828,37.566009
601,"[322,329,331,332,334,335,336,389,398,428,472,3013,4707,4761
,4778,4784,4785]",N30,54,2161,을지로3가,126.991328,37.566121
602,"[389,397,398,473,3412,4707,4792]",N30,55,2163,을지로4가.베스트웨스턴국도,126.996847,37.566401
603,"[380,387,389,473]",N30,56,2166,을지로5가.중부시장,127.001115,37.56662
604,"[346,347,380,387,430,474,476,4765,4793]",N30,57,2169,을지로6가.국립중앙의료원,127.006378,37.566075
605,"[346,347,387,393,455,457,474,475,476,3415,4765,4793]",N30,58,2174,동대문역사문화공원,127.009023,37.567604
606,"[346,361,393,3401,3415,3416,378]",N30,59,1023,동대문역.흥인지문,127.013451,37.572302
607,"[361,362,363,431,456,568,613,671,4798]",N30,60,1262,숭인동,127.020437,37.574272
608,"[362,363,456,568,605,613,671,672,4798]",N30,61,6163,동대문우체국.서울풍물시장,127.024565,37.57476
609,"[518,550,605,612,614,615,4121,4122]",N30,62,6162,용두동신동아아파트,127.031792,37.57377
610,"[518,550,601,615,630,641,660,4121]",N30,63,6161,용두역,127.037268,37.573977
611,"[518,550,601,630,641,669]",N30,64,6017,동대문구청,127.039989,37.573459
612,"[583,624,630,642,669]",N30,65,6004,신답초등학교.청계한신휴플러스,127.044292,37.571753
613,"[526,538,604,625,631,3560,4105,4108,581]",N30,66,4001,답십리역사거리,127.054396,37.56545
614,"[526,529,646,3551,3560,4105]",N30,67,4002,청년회의소.서울새활용플라자,127.060488,37.561991
615,"[529,626,646]",N30,68,4003,장한평역,127.066101,37.561145
616,"[539,540,562,626,3500,3518,3586,3863]",N30,69,5002,군자교입구,127.0749,37.558794
617,"[540,3500,3518,3578,3586]",N30,70,5004,군자역.용마초등학교,127.081566,37.556223
618,"[574,3578]",N30,71,5008,중곡동입구삼거리,127.084866,37.554827
619,"[549,574,3578]",N30,72,5007,어린이대공원후문아차산역,127.089245,37.552423
620,"[549,574,3537,3541,3542,3564,3880]",N30,73,5010,새밭교회,127.092614,37.548958
621,"[544,576,577]",N30,74,5012,광나루역,127.103268,37.545177
622,"[1009,1012,1029,1059,1077,1080,1081,1264,3657]",N30,75,25128,천호역6번출구.천호사거리,127.127192,37.537241
623,"[1011,1047,1059,1077,1080,1081,3680]",N30,76,25012,강동역,127.131808,37.535954
624,"[1010,1011,1022,1047,1077,3680,3681]",N30,77,25010,길동사거리.강동세무서,127.135989,37.534643
625,"[1010,1011,1022,1047,3681]",N30,78,25243,예닮요양병원,127.139254,37.535126
626,"[1010,1017,1022,1047,1073,1076,3681,3682]",N30,79,25241,길동역3번출구,127.140008,37.537314
627,"[1073,1075,1076,3681,3682,3683]",N30,80,25311,천동초교입구사거리,127.141012,37.539955
628,"[1044,1073,1075,1076,3682,3683,3687]",N30,81,25239,십자성마을,127.142122,37.542979
629,"[1044,3682,3683]",N30,82,25349,굽은다리역구민회관.강동홈플러스,127.143063,37.545612
630,"[1015,1044,1074,1086,3683,1014]",N30,83,25237,굽은다리사거리,127.143559,37.547266
631,"[1015,1085,1086,3659,1014]",N30,84,25235,명일역4번출구.명일전통시장,127.144066,37.550314
632,"[1006,1015,1085,1086,3659,1014]",N30,85,25232,명일역3번출구.래미안솔베뉴,127.144224,37.551887
633,"[1006,1033,1063,1085,1086,3659,3661,3663]",N30,86,25144,동부기술교육원.장애인종합복지관,127.146394,37.554566
634,"[1036,1072,1085,3661]",N30,87,25142,배재중고등학교,127.149464,37.554522
635,"[1035,1036,1041,1052,1068,1069,1070,1071,1072,3661]",N30,88,25140,고덕역,127.155082,37.555
636,"[1035,1052,1068,1069,1070,1071,1072]",N30,89,25138,고덕평생학습관.온조대왕체육관,127.157508,37.555352
637,"[1035,1052,1058,1068,1069,1070,1071]",N30,90,25136,고덕그라시움,127.160272,37.555728
638,"[1058,1071,1090]",N30,91,25134,상일동역8번출구,127.164701,37.556357
639,"[1016,1039,1054,1058,1090,3684]",N30,92,25132,상일동역6번출구.고덕아르테온,127.168118,37.556817
640,"[1016,1039,1054,1079,3690]",N30,93,25106,해뜨는주유소,127.170989,37.559757
641,"[1016,1021,1039,1054,1079]",N30,94,25104,고덕리엔파크1단지,127.170696,37.561365
642,"[1021,1037,1056,1079]",N30,95,25102,강동공영차고지,127.174038,37.563968
643,"[2605,2607]",N32,0,24503,복정역환승센터3번승강장,127.12759,37.46993
644,"[1290,2634,2657,4456,4490]",N32,1,24440,위례31단지.위례포레샤인후문,127.133381,37.474455
645,"[1263,1286,1287,1290,2634,2650,4456]",N32,2,24654,송파꿈에그린서문.위례포레샤인,127.137531,37.476202
646,"[1263,1287,2606,2634,2650,4875]",N32,3,24441,위례송파더센트레.송파푸르지오,127.138834,37.479479
647,"[1263,2606,4875,4895,4896]",N32,4,24425,호반써밋송파2차,127.140824,37.483585
648,"[1229,4855,4875,4895,4896]",N32,5,24421,세계로병원,127.142165,37.486735
649,"[1204,1227,1229,4469,4855,4895,4896]",N32,6,24275,거여아파트단지앞,127.143575,37.490464
650,"[1204,1227,1229,2616,2617,4469,4881]",N32,7,24270,거여역,127.142666,37.494054
651,"[1271,1282,2616,2617,4499,4872,4873,4881]",N32,8,24252,보인고교.오금동삼성아파트,127.138346,37.496343
652,"[1271,2616,2617,4872,4873,4881]",N32,9,24251,오금동상아아파트,127.135938,37.497654
653,"[1230,1271,4872,4873]",N32,10,24250,오금공원앞,127.133101,37.499157
654,"[1214,1253,4458,4461,4860]",N32,11,24249,오금동현대아파트,127.126433,37.503294
655,"[1260,2630,4461,4463,4860]",N32,12,24224,한양삼익아파트,127.121625,37.505951
656,"[2620,2630]",N32,13,24391,서울방이동고분군,127.116198,37.50821
657,"[2620,2630]",N32,14,24220,방이우체국,127.113925,37.509513
658,"[1211,2610,2620]",N32,15,24214,송파나루역,127.111674,37.510679
659,"[1211,1278,2608,2610]",N32,16,24215,송파구청.방이맛골,127.107827,37.513184
660,"[1210,1231,1295,2608,2647,4452,4486]",N32,17,24132,잠실역8번출구,127.10146,37.513912
661,"[1210,1231,1232,1295,2647,4452,4486]",N32,18,24133,잠실역,127.099443,37.514607
662,"[515,546,3536,3873,3882]",N32,19,5194,자양동잠실대교북단,127.085851,37.53212
663,"[505,546,3501,3575,3873]",N32,20,5192,동서울우편집중국앞,127.084408,37.535282
664,"[505,3501,3575,3873]",N32,21,5176,자양사거리,127.082604,37.536889
665,"[505,592,3501,3504,3523,3566,3575]",N32,22,5178,자양초등학교앞,127.078659,37.537844
666,"[501,590,591,592,3504,3533,3566,3569]",N32,23,5180,건국대학교앞,127.075068,37.538747
667,"[501,514,590,3533,3534,3569,3571]",N32,24,5230,건대입구역1번출구,127.068167,37.540896
668,"[514,3571,4377]",N32,25,4257,성수사거리,127.062548,37.542781
669,"[507,508,513,567,582,587,589,4353]",N32,26,4240,성수역1번출구,127.053632,37.545431
670,"[511,512,513,582,587,3548,3559,4353]",N32,27,4239,뚝섬역4번출구,127.049365,37.546716
671,"[511,512,513,3538,3548,3559,4353,4370]",N32,28,4237,뚝섬역2번출구,127.046846,37.547575
672,"[512,3538,3548,3559,4370]",N32,29,4185,성동교남단,127.044485,37.549832
673,"[525,537,3544,3545,3557,4362]",N32,30,4130,한양대정문앞,127.04332,37.556773
674,"[521,525,537,559,3557,3561,4367]",N32,31,4137,서울숲삼부아파트,127.037949,37.558723
675,"[521,525,537,558,559,3557,3561,4367]",N32,32,4134,왕십리역,127.036267,37.560337
676,"[520,521,558,559,3513,3547]",N32,33,4110,코스모타워.서울신용보증재단성동지점,127.032903,37.562982
677,"[519,520,530,3513,3547,3555]",N32,34,4113,상왕십리역,127.030245,37.564872
678,"[519,530,557,3513,3555,4121,4122]",N32,35,4106,청계벽산아파트.텐즈힐아파트,127.030417,37.568725
679,"[518,530,550,605,612,4121,4122]",N32,36,6185,동아제약앞,127.030731,37.572716
680,"[362,363,568,605,612,613,671,672,4798]",N32,37,6008,신설동역.서울풍물시장,127.025718,37.574428
681,"[363,605,613,614,671,672,1351]",N32,38,6102,신설동역,127.025947,37.576245
682,"[605,612,614,659,4110]",N32,39,6104,용두로타리한국의류시험연구원,127.029482,37.577256
683,"[605,612,614,615,659,4110]",N32,40,6182,서울시동부병원,127.03043,37.575896
684,"[518,530,550,605,612,4121,4122]",N32,41,6184,동아제약앞,127.030442,37.572599
685,"[518,519,530,550,612,3555,4121,4122]",N32,42,6310,e편한세상청계센트럴포레아파트,127.030252,37.570682
686,"[519,520,530,557,3513,3547,3555,4121,4122]",N32,43,4107,청계벽산아파트.텐즈힐아파트,127.030041,37.568168
687,"[519,520,530,557,3513,3547,3555]",N32,44,4114,상왕십리역.센트라스아파트,127.02997,37.565576
688,"[520,521,558,559,3513,3547,4367]",N32,45,4109,왕십리2동주민센터,127.033263,37.56245
689,"[521,525,537,559,3557,3561,4367]",N32,46,4133,왕십리역,127.036192,37.559947
690,"[521,525,537,559,3545,3557,3561,4367]",N32,47,4136,행당1동주민센터.성동소방서,127.038627,37.558152
691,"[525,537,3544,3545,3557,4362]",N32,48,4129,한양대정문,127.043129,37.556388
692,"[512,3538,3544,4362,4370]",N32,49,4186,성동교남단,127.043963,37.550508
693,"[511,512,513,3538,3548,3559,4353,4370]",N32,50,4236,뚝섬역8번출구,127.046113,37.547438
694,"[511,512,513,582,587,3548,3559,4353]",N32,51,4238,뚝섬역5번출구,127.049012,37.546472
695,"[507,508,513,567,587,589,4353,4377]",N32,52,4253,성수역4번출구,127.055005,37.54462
696,"[514,3571,4377]",N32,53,4256,성수사거리,127.062395,37.542379
697,"[501,514,3533,3534,3569,3571]",N32,54,5217,건대입구역6번출구,127.067279,37.540827
698,"[501,590,591,592,3504,3533,3566,3569]",N32,55,5205,건국대학교앞,127.074875,37.538446
699,"[505,3501,3504,3523,3566,3575]",N32,56,5179,자양초등학교앞,127.078796,37.537479
700,"[505,3501,3575,3873]",N32,57,5177,자양사거리,127.082104,37.53675
701,"[515,546,3536,3575,3873,3882]",N32,58,5188,자양동잠실대교북단,127.084806,37.532955
702,"[1210,1211,1231,1278,1295,2608,2647,4452,4486]",N32,59,24134,잠실역1번.11번출구,127.103025,37.514152
703,"[1211,1278,2608,2610,4486]",N32,60,24136,송파구청.방이맛골,127.107161,37.514315
704,"[1211,2610,2620]",N32,61,24197,방이동사거리,127.110786,37.510668
705,"[2620,2630]",N32,62,24199,송파나루역,127.112726,37.509856
706,"[2620,2630]",N32,63,24202,서울방이동고분군,127.115171,37.508425
707,"[1260,2630,4461,4860]",N32,64,24206,삼익아파트미성아파트,127.120383,37.506087
708,"[1214,1253,4458,4860]",N32,65,24369,송파경찰서.오금역,127.126763,37.50268
709,"[1230,1253,1271,4872,4873]",N32,66,24459,가락래미안앞,127.132413,37.499257
710,"[1230,1271,2616,2617,4872,4873,4881]",N32,67,24348,개롱역3번출구,127.135256,37.497643
711,"[1271,2616,2617,4499,4872,4873,4881]",N32,68,24349,삼환아파트,127.137465,37.496575
712,"[1204,1227,1229,2616,2617,4469,4881]",N32,69,24271,거여역현대아파트,127.14235,37.493849
713,"[1204,1227,1229,4469,4855]",N32,70,24403,거여역7번출구,127.144006,37.492336
714,"[1204,1227,1229,4469,4855,4896]",N32,71,24272,체육문화회관,127.143376,37.490804
715,"[1229,4855,4895,4896]",N32,72,24422,세계로병원,127.141832,37.487456
716,"[2606,4875,4895,4896]",N32,73,24424,호반써밋송파1차,127.140508,37.484342
717,"[1263,1287,2606,2634,2650,4875]",N32,74,24443,위례송파푸르지오.송파더센트레,127.138856,37.480743
718,"[1263,1286,1287,1290,2634,2650,2657,4456,4490]",N32,75,24653,위례포레샤인.송파꿈에그린서문,127.137112,37.477028
719,"[1290,2634,2657,4456,4490]",N32,76,24439,위례포레샤인.위례31단지후문,127.13343,37.474753
720,"[2605,2607]",N32,77,24658,복정역환승주차장,127.128144,37.470728
721,"[1021,1037,1056,1079]",N34,0,25101,강동공영차고지,127.173777,37.564239
722,"[1016,1021,1039,1054,1079]",N34,1,25103,고덕리엔파크1단지,127.170471,37.56116
723,"[1016,1039,1054,1057,1079,1090,3690]",N34,2,25105,해뜨는주유소,127.170899,37.559009
724,"[1016,1039,1054,1057,1090,3684]",N34,3,25131,상일동역4번출구.센트럴푸르지오,127.169252,37.557223
725,"[1058,1071,1090]",N34,4,25133,상일동역1번출구,127.164448,37.556588
726,"[1052,1058,1068,1069,1070,1071,1090]",N34,5,25135,고덕그라시움,127.160832,37.556058
727,"[1035,1052,1068,1069,1070,1071,1072]",N34,6,25137,고덕평생학습관.온조대왕체육관,127.158142,37.555688
728,"[1035,1036,1041,1052,1068,1069,1070,1071,1072,3661]",N34,7,25139,고덕역,127.155849,37.555373
729,"[1036,1072,1085,3661,3686]",N34,8,25141,배재중고등학교,127.149451,37.554789
730,"[1006,1033,1063,1085,1086,3659,3661,3663]",N34,9,25143,동부기술교육원.장애인종합복지관,127.146585,37.554792
731,"[1006,1033,1063,1085,3658,3659,3663,1014]",N34,10,25145,명일초등학교,127.143437,37.554867
732,"[1006,1032,1051,1063,3658,3659]",N34,11,25147,암사3동주민센터(강동롯데캐슬퍼스트),127.139278,37.554801
733,"[1006,1032,1051,3658,3659]",N34,12,25149,강일중.선사고,127.137146,37.554807
734,"[1004,1031,1032]",N34,13,25151,신암중학교,127.131364,37.554839
735,"[1004,1008,1031]",N34,14,25153,삼성광나루아파트.암사동유적,127.128575,37.553395
736,"[1004,1008]",N34,15,25155,암사역선사현대아파트,127.127633,37.550841
737,"[1001,1002,1003,1008]",N34,16,25157,천호동공원,127.125912,37.545969
738,"[1001,1002,1003,1009,3657]",N34,17,25159,서울현대요양병원,127.124817,37.542919
739,"[1001,1003,1009,1012,1029,1264,3657]",N34,18,25161,천호역현대백화점.노동권익센터,127.123821,37.540243
740,"[1009,1012,1028,1029,1264,3657]",N34,19,24101,천호역.풍납시장,127.122691,37.537164
741,"[1013,1024,1028,1030,1088,1208,1274]",N34,20,24109,영파여고.강동구청역,127.120606,37.531307
742,"[1013,1024,1030,1088,1208,1274,2638,4892]",N34,21,24468,현대아파트앞,127.119361,37.528759
743,"[1030,1088,1208,2638,2656,4862,4892]",N34,22,24110,풍납동극동.쌍용아파트,127.118024,37.526563
744,"[1226,1268,2656,4856,4862,4870]",N34,23,24123,잠실파크리오아파트상가.올림픽회관,127.114649,37.521024
745,"[1226,1268,2621,4496,4856,4865,4870]",N34,24,24127,몽촌토성역,127.113034,37.518395
746,"[1226,1268,1278,2608,4496,4865,4870]",N34,25,24128,신천동진주아파트,127.109486,37.516615
747,"[1210,1231,1295,2608,2647,4452,4486]",N34,26,24132,잠실역8번출구,127.10146,37.513912
748,"[1210,1231,1232,1233,1295,2647,4452]",N34,27,24138,잠실역.롯데월드,127.097946,37.512899
749,"[1231,1232,1233,1269,4897]",N34,28,24139,잠실5단지,127.093914,37.512213
750,"[1222,1235,1269,2635]",N34,29,24141,잠실새내역.잠실2동주민센터,127.087281,37.511772
751,"[1206,1222,1224,2635,2637,2645]",N34,30,24142,잠실엘스아파트앞,127.08339,37.511871
752,"[1206,1222,1224,2637,2645]",N34,31,24143,종합운동장사거리,127.079692,37.512009
753,[1205],N34,32,24144,잠실종합운동장,127.072073,37.511118
754,"[1205,2316,2322,2355,3603]",N34,33,23196,강남경찰서면허시험장,127.0658,37.509946
755,"[2316,2322,2348,2355,3603]",N34,34,23201,한국무역센터.삼성역,127.061701,37.508667
756,"[2319,2348,2369]",N34,35,23217,포스코건너편,127.055427,37.506683
757,"[2319,2332,2369,2382]",N34,36,23218,선릉역,127.050205,37.505143
758,"[2328,2329,2332,2357]",N34,37,23277,서울상록회관.한국기술센터,127.044057,37.503232
759,"[2328,2329,2349,2357,2410,2430]",N34,38,23280,아가방빌딩.하나은행,127.038633,37.501541
760,"[2349,2407,2410,2430]",N34,39,23283,역삼역,127.035079,37.500442
761,"[2231,2407,2410,2515]",N34,40,23284,강남역12번출구,127.029839,37.498829
762,"[2231,2268,2298,2407,2421,2515,4305]",N34,41,22012,지하철2호선강남역,127.02637,37.500785
763,"[2268,2298,2302,2421,2503,2542]",N34,42,22014,논현역,127.023728,37.506367
764,"[2277,2303,2362,2406,2504]",N34,43,23110,신사역3번출구,127.020097,37.515199
765,"[2362,2406,2504]",N34,44,23108,신사역8번출구.가로수길,127.022175,37.51744
766,"[2277,2303,2362,2406,2504]",N34,45,22015,신사역.푸른저축은행,127.019939,37.514489
767,"[2302,2303,2421,2503,2542]",N34,46,22013,논현역,127.023032,37.507226
768,"[2268,2298,2302,2421,2503,2515,2542]",N34,47,22011,지하철2호선강남역,127.025438,37.501817
769,"[2231,2407,2410,2515,3628]",N34,48,23287,강남역.역삼세무서,127.029148,37.498136
770,"[2349,2407,2410,2430]",N34,49,23288,역삼역.포스코타워역삼,127.03379,37.499572
771,"[2328,2329,2349,2357,2410,2430]",N34,50,23305,한서병원,127.038818,37.501137
772,"[2328,2329,2332,2357]",N34,51,23306,한국자산신탁.센터필드,127.044247,37.502783
773,"[2319,2332,2369,2382]",N34,52,23259,선릉역,127.050462,37.504761
774,"[2319,2348,2369]",N34,53,23260,포스코빌딩,127.054803,37.506043
775,"[2316,2322,2348,2355,3603]",N34,54,23251,한국무역센터.삼성역,127.061664,37.508107
776,"[1205,2316,2322,2355,3603]",N34,55,23473,강남경찰서.강남운전면허시험장,127.066009,37.509504
777,"[1205,1206]",N34,56,24154,잠실종합운동장,127.072816,37.510419
778,"[1206,1222,1224,2637,2645]",N34,57,24157,종합운동장사거리,127.079555,37.511613
779,"[1222,1224,1235,2635,2645]",N34,58,24158,잠실새내역4번출구,127.084495,37.511407
780,"[1232,1233,1235,1269,2635,2646]",N34,59,24145,잠실트리지움아파트앞,127.091202,37.511512
781,"[1210,1231,1232,1233,1295,2647,4452]",N34,60,24146,잠실역.롯데월드,127.098196,37.512412
782,"[1210,1211,1231,1278,1295,2608,2647,4452,4486]",N34,61,24134,잠실역1번.11번출구,127.103025,37.514152
783,"[1211,1226,1268,1278,2608,4496,4865,4870]",N34,62,24216,잠실진주아파트,127.109619,37.516175
784,"[1226,1268,2621,2656,4856,4862,4865,4870]",N34,63,24231,올림픽회관,127.11515,37.520913
785,"[1013,1024,1030,1088,1208,2638,2656,4862,4892]",N34,64,24232,풍납동극동.쌍용아파트,127.118607,37.526705
786,"[1013,1024,1030,1088,1208,1274,2638,4892]",N34,65,25313,강동구청역농협중앙회,127.120036,37.529011
787,"[1012,1013,1024,1028,1088,1208,1274]",N34,66,25164,강동구청역1번출구.영파여고,127.121298,37.531901
788,"[1009,1012,1028,1029,1264,1274]",N34,67,25163,천호역,127.122769,37.535973
789,"[1001,1003,1009,1012,1029,1264,3657]",N34,68,25162,천호역현대백화점.노동권익센터,127.124006,37.539953
790,"[1001,1002,1003,1009,1264,3657]",N34,69,25160,서울현대요양병원,127.124856,37.542061
791,"[1001,1002,1003,1008]",N34,70,25158,천호동공원,127.126175,37.545873
792,"[1004,1008]",N34,71,25156,암사역2번출구.암사종합시장,127.127528,37.549601
793,"[1004,1008,1031]",N34,72,25154,삼성광나루아파트.암사동유적,127.128922,37.55334
794,"[1004,1031,1032]",N34,73,25152,신암중학교,127.131321,37.554614
795,"[1032,1051,3658]",N34,74,25150,강일중.선사고,127.13595,37.554585
796,"[1006,1032,1051,1063,3658,3659]",N34,75,25148,암사3동주민센터프라이어팰리스,127.139319,37.554559
797,"[1006,1033,1063,1085,1086,3658,3659,3663,1014]",N34,76,25146,명일초등학교,127.143468,37.554602
798,"[1006,1033,1063,1085,1086,3659,3661,3663]",N34,77,25144,동부기술교육원.장애인종합복지관,127.146394,37.554566
799,"[1036,1072,1085,3661]",N34,78,25142,배재중고등학교,127.149464,37.554522
800,"[1035,1036,1041,1052,1068,1069,1070,1071,1072,3661]",N34,79,25140,고덕역,127.155082,37.555
801,"[1035,1052,1068,1069,1070,1071,1072]",N34,80,25138,고덕평생학습관.온조대왕체육관,127.157508,37.555352
802,"[1035,1052,1058,1068,1069,1070,1071]",N34,81,25136,고덕그라시움,127.160272,37.555728
803,"[1058,1071,1090]",N34,82,25134,상일동역8번출구,127.164701,37.556357
804,"[1016,1039,1054,1058,1090,3684]",N34,83,25132,상일동역6번출구.고덕아르테온,127.168118,37.556817
805,"[1016,1039,1054,1079,3690]",N34,84,25106,해뜨는주유소,127.170989,37.559757
806,"[1016,1021,1039,1054,1079]",N34,85,25104,고덕리엔파크1단지,127.170696,37.561365
807,"[1021,1037,1056,1079]",N34,86,25102,강동공영차고지,127.174038,37.563968
808,"[2605,2607]",N37,0,24503,복정역환승센터3번승강장,127.12759,37.46993
809,"[1217,1244,1245,1246,1247,2603,4465,4475,4488,4491,4852,4885]",N37,1,24015,장지역.가든파이브,127.126124,37.479043
810,"[1241,1242,1243,1244,1245,1247,1265,4465,4475,4478,4488,4491]",N37,2,24013,문정법조단지.건영아파트,127.124748,37.482125
811,"[1243,1256,1265,2615,2628,4460]",N37,3,24011,문정로데오거리입구,127.121363,37.488365
812,"[1201,1203,1250,1257,2658,4480,4854,4880]",N37,4,24386,가락시장.가락몰,127.115874,37.491843
813,"[1250,1257,2612,4480,4880]",N37,5,24387,가락시장남문,127.112403,37.4908
814,"[2375,2376,2377]",N37,6,23404,수서역KT수서지점,127.100736,37.487189
815,"[2375,2376,2422]",N37,7,23406,궁마을,127.097246,37.48535
816,"[2351,2422]",N37,8,23465,태화기독교.사회복지관,127.093353,37.484528
817,"[2351,2422]",N37,9,23380,수서삼성아파트앞,127.090989,37.484399
818,"[2341,2351,2401,3644]",N37,10,23381,일원본동주민센터,127.08475,37.483489
819,"[2341,2401,3644]",N37,11,23382,푸른마을아파트앞,127.080583,37.482913
820,"[2337,2403,2404,3624]",N37,12,23362,연금매점,127.074603,37.488474
821,"[2321,2337,2403,2404,3624]",N37,13,23395,대치아파트,127.072487,37.492414
822,"[2321,2372,2420,2431]",N37,14,23237,은마아파트,127.066974,37.495767
823,"[2320,2372,2431]",N37,15,23226,대치역1번출구,127.061498,37.493859
824,"[2320,2413,2431]",N37,16,23227,래미안.대치.팰리스,127.05858,37.49256
825,"[2320,2413]",N37,17,23219,도곡역2번출구.동부센트레빌,127.056523,37.491586
826,"[2320,2396,2413,2414]",N37,18,23329,숙명여고,127.052466,37.489736
827,"[2335,2396,2414]",N37,19,23316,매봉삼성아파트SK리더스뷰,127.048961,37.488145
828,"[2241,2335,2368,2508]",N37,20,23317,매봉역양재최의원,127.044562,37.486164
829,"[2241,2242,2243,2293,2333,2508,2537,3609,4329]",N37,21,23318,양재역말죽거리.강남베드로병원,127.037969,37.485251
830,"[2242,2293,2299,2327,2333,3609,4315,4329]",N37,22,22006,뱅뱅사거리,127.033097,37.486653
831,"[2327,2409,2505,3628,2292]",N37,23,22008,래미안아파트.파이낸셜뉴스,127.030987,37.491087
832,"[2231,2407,2409,2505,3628]",N37,24,22010,신분당선강남역,127.029112,37.494993
833,"[2231,2268,2298,2407,2421,2515,4305]",N37,25,22012,지하철2호선강남역,127.02637,37.500785
834,"[2268,2298,2302,2421,2503,2542]",N37,26,22014,논현역,127.023728,37.506367
835,"[2269,2303,2504]",N37,27,22016,신사역,127.020607,37.512972
836,"[809,837,864,4610]",N37,28,3166,한남5거리,127.008338,37.532866
837,"[803,854,864,4610,4612]",N37,29,3162,순천향대학병원,127.00573,37.536442
