,value,label
11,3011,김포골드라인 양촌역
12,3012,서해선 원시역
13,3013,서해선 원곡역
14,3014,서해선 초지역
15,3015,서해선 선부역
16,3016,서해선 달미역
17,3017,서해선 시흥능곡역
18,3018,서해선 시흥시청역
19,3019,서해선 신현역
20,3020,서해선 신천역
21,3021,서해선 시흥대야역
22,3022,서해선 소새울역
23,3023,서해선 소사역
24,3024,우이신설선 신설동역
25,3025,우이신설선 보문역
26,3026,우이신설선 성신여대입구(돈암)역
27,3027,우이신설선 정릉역
28,3028,우이신설선 북한산보국문역
29,3029,우이신설선 솔샘역
30,3030,우이신설선 삼양사거리역
31,3031,우이신설선 삼양역
32,3032,우이신설선 화계역
33,3033,우이신설선 가오리역
34,3034,우이신설선 4.19민주묘지역
35,3035,우이신설선 솔밭공원역
36,3036,우이신설선 북한산우이역
37,3037,의정부선 탑석역
38,3038,의정부선 송산역
39,3039,의정부선 어룡역
40,3040,의정부선 곤제역
41,3041,의정부선 효자역
42,3042,의정부선 경기도청북부청사역
43,3043,의정부선 새말역
44,3044,의정부선 동오역
45,3045,의정부선 의정부중앙역
46,3046,의정부선 흥선역
47,3047,의정부선 의정부시청역
48,3048,의정부선 경전철의정부역
49,3049,의정부선 범골역
50,3050,의정부선 회룡역
51,3051,의정부선 발곡역
52,3052,에버라인선 전대.에버랜드역
53,3053,에버라인선 둔전역
54,3054,에버라인선 보평역
55,3055,에버라인선 고진역
56,3056,에버라인선 운동장.송담대역
57,3057,에버라인선 김량장역
58,3058,에버라인선 명지대역
59,3059,에버라인선 시청.용인대역
60,3060,에버라인선 삼가역
61,3061,에버라인선 초당역
62,3062,에버라인선 동백역
63,3063,에버라인선 어정역
64,3064,에버라인선 지석역
65,3065,에버라인선 강남대역
66,3066,에버라인선 기흥역
67,3067,신분당선(연장) 광교(경기대)역
68,3068,신분당선(연장) 광교중앙(아주대)역
69,3069,신분당선(연장) 상현역
70,3070,신분당선(연장) 성복역
71,3071,신분당선(연장) 수지구청역
72,3072,신분당선(연장) 동천역
73,3073,신분당선(연장) 미금역
74,3074,신분당선 정자역
75,3075,신분당선 판교역
76,3076,신분당선 청계산입구역
77,3077,신분당선 양재시민의숲(매헌)역
78,3078,신분당선 양재(서초구청)역
79,3079,신분당선 강남역
80,3080,공항철도1호선 영종역
81,3081,공항철도1호선 인천공항2터미널역
82,3082,공항철도1호선 인천공항1터미널역
83,3083,공항철도1호선 공항화물청사역
84,3084,공항철도1호선 운서역
85,3085,공항철도1호선 청라국제도시역
86,3086,공항철도1호선 검암역
87,3087,공항철도1호선 계양역
88,3088,공항철도1호선 김포공항역
89,3089,공항철도1호선 마곡나루역
90,3090,공항철도1호선 디지털미디어시티역
91,3091,공항철도1호선 홍대입구역
92,3092,공항철도1호선 공덕역
93,3093,공항철도1호선 서울역역
94,3094,9호선(연장) 중앙보훈병원역
95,3095,9호선(연장) 둔촌오륜역
96,3096,9호선(연장) 올림픽공원(한국체대)역
97,3097,9호선(연장) 한성백제역
98,3098,9호선(연장) 송파나루역
99,3099,9호선(연장) 석촌역
100,3100,9호선(연장) 석촌고분역
101,3101,9호선(연장) 삼전역
102,3102,9호선(연장) 종합운동장역
103,3103,9호선(연장) 봉은사역
104,3104,9호선(연장) 삼성중앙역
105,3105,9호선(연장) 선정릉역
106,3106,9호선(연장) 언주역
107,3107,9호선 신논현역
108,3108,9호선 사평역
109,3109,9호선 고속터미널역
110,3110,9호선 신반포역
111,3111,9호선 구반포역
112,3112,9호선 동작(현충원)역
113,3113,9호선 흑석(중앙대입구)역
114,3114,9호선 노들역
115,3115,9호선 노량진역
116,3116,9호선 샛강역
117,3117,9호선 여의도역
118,3118,9호선 국회의사당역
119,3119,9호선 당산역
120,3120,9호선 선유도역
121,3121,9호선 신목동역
122,3122,9호선 염창역
123,3123,9호선 등촌역
124,3124,9호선 증미역
125,3125,9호선 가양역
126,3126,9호선 양천향교역
127,3127,9호선 마곡나루역
128,3128,9호선 신방화역
129,3129,9호선 공항시장역
130,3130,9호선 김포공항역
131,3131,9호선 개화역
132,3132,7호선 석남(거북시장)역
133,3133,7호선 산곡역
134,3134,인천2호선 운연(서창)역
135,3135,인천2호선 인천대공원역
136,3136,인천2호선 남동구청역
137,3137,인천2호선 만수역
138,3138,인천2호선 모래내시장역
139,3139,인천2호선 석천사거리역
140,3140,인천2호선 인천시청역
141,3141,인천2호선 석바위시장역
142,3142,인천2호선 시민공원(문화창작지대)역
143,3143,인천2호선 주안역
144,3144,인천2호선 주안국가산단역
145,3145,인천2호선 가재울역
146,3146,인천2호선 인천가좌역
147,3147,인천2호선 서부여성회관역
148,3148,인천2호선 석남(거북시장)역
149,3149,인천2호선 가정중앙시장역
150,3150,인천2호선 가정(루원시티)역
151,3151,인천2호선 서구청역
152,3152,인천2호선 아시아드경기장(공촌사거리)역
153,3153,인천2호선 검바위역
154,3154,인천2호선 검암역
155,3155,인천2호선 독정역
156,3156,인천2호선 완정역
157,3157,인천2호선 마전역
158,3158,인천2호선 검단사거리역
159,3159,인천2호선 왕길역
160,3160,인천2호선 검단오류(검단산업단지)역
161,3161,인천1호선 송도달빛축제공원역
162,3162,인천1호선 국제업무지구역
163,3163,인천1호선 센트럴파크역
164,3164,인천1호선 인천대입구역
165,3165,인천1호선 지식정보단지역
166,3166,인천1호선 테크노파크역
167,3167,인천1호선 캠퍼스타운역
168,3168,인천1호선 동막역
169,3169,인천1호선 동춘역
170,3170,인천1호선 원인재역
171,3171,인천1호선 신연수역
172,3172,인천1호선 선학역
173,3173,인천1호선 문학경기장역
174,3174,인천1호선 인천터미널역
175,3175,인천1호선 예술회관역
176,3176,인천1호선 인천시청역
177,3177,인천1호선 간석오거리역
178,3178,인천1호선 부평삼거리역
179,3179,인천1호선 동수역
180,3180,인천1호선 부평역
181,3181,인천1호선 부평시장역
182,3182,인천1호선 부평구청역
183,3183,인천1호선 갈산역
184,3184,인천1호선 작전역
185,3185,인천1호선 경인교대입구역
186,3186,인천1호선 계산역
187,3187,인천1호선 임학역
188,3188,인천1호선 박촌역
189,3189,인천1호선 귤현역
190,3190,인천1호선 계양역
191,3191,8호선 남위례역
192,3192,8호선 모란역
193,3193,8호선 수진역
194,3194,8호선 신흥역
195,3195,8호선 단대오거리역
196,3196,8호선 남한산성입구(성남법원.검찰청)역
197,3197,8호선 산성역
198,3198,8호선 복정역
199,3199,8호선 장지역
200,3200,8호선 문정역
201,3201,8호선 가락시장역
202,3202,8호선 송파역
203,3203,8호선 석촌역
204,3204,8호선 잠실(송파구청)역
205,3205,8호선 몽촌토성(평화의문)역
206,3206,8호선 강동구청역
207,3207,8호선 천호(풍납토성)역
208,3208,8호선 암사역
209,3209,7호선 부평구청역
210,3210,7호선 굴포천역
211,3211,7호선 삼산체육관역
212,3212,7호선 상동역
213,3213,7호선 부천시청역
214,3214,7호선 신중동역
215,3215,7호선 춘의역
216,3216,7호선 부천종합운동장역
217,3217,7호선 까치울역
218,3218,7호선 온수(성공회대입구)역
219,3219,7호선 천왕역
220,3220,7호선 광명사거리역
221,3221,7호선 철산역
222,3222,7호선 가산디지털단지역
223,3223,7호선 남구로역
224,3224,7호선 대림(구로구청)역
225,3225,7호선 신풍역
226,3226,7호선 보라매역
227,3227,7호선 신대방삼거리역
228,3228,7호선 장승배기역
229,3229,7호선 상도역
230,3230,7호선 숭실대입구(살피재)역
231,3231,7호선 남성역
232,3232,7호선 이수역
233,3233,7호선 내방역
234,3234,7호선 고속터미널역
235,3235,7호선 반포역
236,3236,7호선 논현역
237,3237,7호선 학동역
238,3238,7호선 강남구청역
239,3239,7호선 청담역
240,3240,7호선 뚝섬유원지역
241,3241,7호선 건대입구역
242,3242,7호선 어린이대공원(세종대)역
243,3243,7호선 군자(능동)역
244,3244,7호선 중곡역
245,3245,7호선 용마산역
246,3246,7호선 사가정역
247,3247,7호선 면목역
248,3248,7호선 상봉(시외버스터미널)역
249,3249,7호선 중화역
250,3250,7호선 먹골역
251,3251,7호선 태릉입구역
252,3252,7호선 공릉(서울과학기술대)역
253,3253,7호선 하계역
254,3254,7호선 중계역
255,3255,7호선 노원역
256,3256,7호선 마들역
257,3257,7호선 수락산역
258,3258,7호선 도봉산역
259,3259,7호선 장암역
260,3260,6호선 신내역
261,3261,6호선 봉화산(서울의료원)역
262,3262,6호선 화랑대(서울여대입구)역
263,3263,6호선 태릉입구역
264,3264,6호선 석계역
265,3265,6호선 돌곶이역
266,3266,6호선 상월곡(한국과학기술연구원)역
267,3267,6호선 월곡(동덕여대)역
268,3268,6호선 고려대(종암)역
269,3269,6호선 안암(고대병원앞)역
270,3270,6호선 보문역
271,3271,6호선 창신역
272,3272,6호선 동묘앞역
273,3273,6호선 신당역
274,3274,6호선 청구역
275,3275,6호선 약수역
276,3276,6호선 버티고개역
277,3277,6호선 한강진역
278,3278,6호선 이태원역
279,3279,6호선 녹사평(용산구청)역
280,3280,6호선 삼각지역
281,3281,6호선 효창공원앞역
282,3282,6호선 공덕역
283,3283,6호선 대흥(서강대앞)역
284,3284,6호선 광흥창(서강)역
285,3285,6호선 상수역
286,3286,6호선 합정역
287,3287,6호선 망원역
288,3288,6호선 마포구청역
289,3289,6호선 월드컵경기장(성산)역
290,3290,6호선 디지털미디어시티역
291,3291,6호선 증산(명지대앞)역
292,3292,6호선 새절(신사)역
293,3293,6호선 구산역
294,3294,6호선 연신내역
295,3295,6호선 독바위역
296,3296,6호선 불광역
297,3297,6호선 역촌역
298,3298,6호선 응암역
299,3299,5호선 하남시청(덕풍-신장)역
300,3300,5호선 하남검단산역
301,3301,5호선 하남풍산역
302,3302,5호선 미사역
303,3303,5호선 강일역
304,3304,5호선 마천역
305,3305,5호선 거여역
306,3306,5호선 개롱역
307,3307,5호선 오금역
308,3308,5호선 방이역
309,3309,5호선 올림픽공원(한국체대)역
310,3310,5호선 둔촌동역
311,3311,5호선 상일동역
312,3312,5호선 고덕역
313,3313,5호선 명일역
314,3314,5호선 굽은다리(강동구민회관앞)역
315,3315,5호선 길동역
316,3316,5호선 강동역
317,3317,5호선 천호(풍납토성)역
318,3318,5호선 광나루(장신대)역
319,3319,5호선 아차산(어린이대공원후문)역
320,3320,5호선 군자(능동)역
321,3321,5호선 장한평역
322,3322,5호선 답십리역
323,3323,5호선 마장역
324,3324,5호선 왕십리(성동구청)역
325,3325,5호선 행당역
326,3326,5호선 신금호역
327,3327,5호선 청구역
328,3328,5호선 동대문역사문화공원역
329,3329,5호선 을지로4가역
330,3330,5호선 종로3가역
331,3331,5호선 광화문(세종문화회관)역
332,3332,5호선 서대문역
333,3333,5호선 충정로(경기대입구)역
334,3334,5호선 애오개역
335,3335,5호선 공덕역
336,3336,5호선 마포역
337,3337,5호선 여의나루역
338,3338,5호선 여의도역
339,3339,5호선 신길역
340,3340,5호선 영등포시장역
341,3341,5호선 영등포구청역
342,3342,5호선 양평역
343,3343,5호선 오목교(목동운동장앞)역
344,3344,5호선 목동역
345,3345,5호선 신정(은행정)역
346,3346,5호선 까치산역
347,3347,5호선 화곡역
348,3348,5호선 우장산역
349,3349,5호선 발산역
350,3350,5호선 마곡역
351,3351,5호선 송정역
352,3352,5호선 김포공항역
353,3353,5호선 개화산역
354,3354,5호선 방화역
355,3355,일산선 대화역
356,3356,일산선 주엽역
357,3357,일산선 정발산역
358,3358,일산선 마두역
359,3359,일산선 백석역
360,3360,일산선 대곡역
361,3361,일산선 화정역
362,3362,일산선 원당역
363,3363,일산선 삼송역
364,3364,일산선 지축역
365,3365,일산선 원흥역
366,3366,경원선 소요산역
367,3367,경원선 동두천역
368,3368,경원선 보산역
369,3369,경원선 동두천중앙역
370,3370,경원선 지행역
371,3371,경원선 덕정역
372,3372,경원선 덕계역
373,3373,경원선 양주역
374,3374,경원선 녹양역
375,3375,경원선 가능역
376,3376,경원선 의정부역
377,3377,경원선 회룡역
378,3378,경원선 망월사역
379,3379,경원선 도봉산역
380,3380,경원선 도봉역
381,3381,경원선 방학역
382,3382,수인선 인천역
383,3383,수인선 신포역
384,3384,수인선 숭의역
385,3385,수인선 인하대역
386,3386,수인선 송도역
387,3387,수인선 연수역
388,3388,수인선 원인재역
389,3389,수인선 남동인더스파크역
390,3390,수인선 호구포역
391,3391,수인선 인천논현역
392,3392,수인선 소래포구역
393,3393,수인선 월곶역
394,3394,수인선 달월역
395,3395,수인선 사리역
396,3396,수인선 야목역
397,3397,수인선 어천역
398,3398,수인선 오목천역
399,3399,수인선 고색역
400,3400,분당선 매교역
401,3401,분당선 수원시청역
402,3402,분당선 매탄권선역
403,3403,분당선 망포역
404,3404,분당선 영통역
405,3405,분당선 청명역
406,3406,분당선 상갈역
407,3407,분당선 기흥역
408,3408,분당선 신갈역
409,3409,분당선 구성역
410,3410,분당선 죽전역
411,3411,분당선 보정역
412,3412,분당선 이매역
413,3413,분당선 오리역
414,3414,분당선 미금역
415,3415,분당선 정자역
416,3416,분당선 수내역
417,3417,분당선 서현역
418,3418,분당선 야탑역
419,3419,분당선 모란역
420,3420,분당선 태평역
421,3421,분당선 가천대역
422,3422,분당선 선정릉역
423,3423,분당선 강남구청역
424,3424,분당선 압구정로데오역
425,3425,분당선 서울숲역
426,3426,분당선 수원역
427,3427,경인선 도화역
428,3428,경인선 중동역
429,3429,경인선 온수(성공회대입구)역
430,3430,경인선 도원역
431,3431,경인선 간석역
432,3432,경인선 부개역
433,3433,경인선 소사역
434,3434,경인선 구일역
435,3435,경인선 인천역
436,3436,경인선 동인천역
437,3437,경인선 제물포역
438,3438,경인선 주안역
439,3439,경인선 동암역
440,3440,경인선 백운역
441,3441,경인선 부평역
442,3442,경인선 송내역
443,3443,경인선 부천역
444,3444,경인선 역곡역
445,3445,경인선 오류동역
446,3446,경인선 개봉역
447,3447,안산선 수리산역
448,3448,안산선 오이도역
449,3449,안산선 정왕역
450,3450,안산선 신길온천역
451,3451,안산선 안산역
452,3452,안산선 초지역
453,3453,안산선 고잔역
454,3454,안산선 중앙역
455,3455,안산선 한대앞역
456,3456,안산선 상록수역
457,3457,안산선 반월역
458,3458,안산선 대야미역
459,3459,안산선 산본역
460,3460,경부선 광명역
461,3461,경부선 서동탄역
462,3462,경부선 당정역
463,3463,경부선 천안역
464,3464,경부선 두정역
465,3465,경부선 직산역
466,3466,경부선 성환역
467,3467,경부선 평택역
468,3468,경부선 지제역
469,3469,경부선 서정리역
470,3470,경부선 송탄역
471,3471,경부선 진위역
472,3472,경부선 오산역
473,3473,경부선 오산대역
474,3474,경부선 세마역
475,3475,경부선 병점역
476,3476,경부선 세류역
477,3477,경부선 독산역
478,3478,경부선 수원역
479,3479,경부선 화서역
480,3480,경부선 성균관대역
481,3481,경부선 의왕역
482,3482,경부선 군포역
483,3483,경부선 금정역
484,3484,경부선 명학역
485,3485,경부선 안양역
486,3486,경부선 관악역
487,3487,경부선 석수역
488,3488,경부선 금천구청역
489,3489,경부선 가산디지털단지역
490,3490,경부선 구로역
491,3491,경강선 여주역
492,3492,경강선 세종대왕릉역
493,3493,경강선 부발역
494,3494,경강선 이천역
495,3495,경강선 신둔도예촌역
496,3496,경강선 곤지암역
497,3497,경강선 초월역
498,3498,경강선 경기광주역
499,3499,경강선 삼동역
500,3500,경강선 이매역
501,3501,경강선 판교역
502,3502,과천선 금정역
503,3503,과천선 범계역
504,3504,과천선 평촌역
505,3505,과천선 인덕원역
506,3506,과천선 정부과천청사역
507,3507,과천선 과천역
508,3508,과천선 대공원역
509,3509,과천선 경마공원역
510,3510,과천선 선바위역
511,3511,장항선 신창(순천향대)역
512,3512,장항선 온양온천역
513,3513,장항선 배방역
514,3514,장항선 탕정역
515,3515,장항선 아산역
516,3516,장항선 쌍용(나사렛대)역
517,3517,장항선 봉명역
518,3518,경춘선 춘천역
519,3519,경춘선 남춘천역
520,3520,경춘선 김유정역
521,3521,경춘선 강촌역
522,3522,경춘선 백양리역
523,3523,경춘선 굴봉산역
524,3524,경춘선 가평역
525,3525,경춘선 상천역
526,3526,경춘선 청평역
527,3527,경춘선 대성리역
528,3528,경춘선 마석역
529,3529,경춘선 천마산역
530,3530,경춘선 평내호평역
531,3531,경춘선 금곡역
532,3532,경춘선 사릉역
533,3533,경춘선 퇴계원역
534,3534,경춘선 별내역
535,3535,경춘선 갈매역
536,3536,경춘선 신내역
537,3537,경의중앙선 디지털미디어시티역
538,3538,경의중앙선 홍대입구역
539,3539,경의중앙선 공덕역
540,3540,경의중앙선 서울역역
541,3541,경의중앙선 임진강역
542,3542,경의중앙선 문산역
543,3543,경의중앙선 파주역
544,3544,경의중앙선 월롱역
545,3545,경의중앙선 금촌역
546,3546,경의중앙선 금릉역
547,3547,경의중앙선 운정역
548,3548,경의중앙선 야당역
549,3549,경의중앙선 탄현역
550,3550,경의중앙선 일산역
551,3551,경의중앙선 풍산역
552,3552,경의중앙선 백마역
553,3553,경의중앙선 곡산역
554,3554,경의중앙선 능곡역
555,3555,경의중앙선 행신역
556,3556,경의중앙선 강매역
557,3557,경의중앙선 화전역
558,3558,경의중앙선 수색역
559,3559,경의중앙선 디지털미디어시티역
560,3560,경의중앙선 가좌역
561,3561,경의중앙선 홍대입구역
562,3562,경의중앙선 서강대역
563,3563,경의중앙선 공덕역
564,3564,경의중앙선 효창공원앞역
565,3565,경의중앙선 신촌역
566,3566,경의중앙선 서울역역
567,3567,중앙선 지평역
568,3568,중앙선 용문역
569,3569,중앙선 원덕역
570,3570,중앙선 양평역
571,3571,중앙선 오빈역
572,3572,중앙선 아신역
573,3573,중앙선 국수역
574,3574,중앙선 신원역
575,3575,중앙선 양수역
576,3576,중앙선 운길산역
577,3577,중앙선 팔당역
578,3578,중앙선 도심역
579,3579,중앙선 덕소역
580,3580,중앙선 양정역
581,3581,중앙선 도농역
582,3582,중앙선 구리역
583,3583,중앙선 양원역
584,3584,중앙선 망우역
585,3585,중앙선 상봉(시외버스터미널)역
586,3586,중앙선 중랑역
587,3587,경부선 신길역
588,3588,분당선 복정역
589,3589,분당선 수서역
590,3590,분당선 대모산입구역
591,3591,분당선 개포동역
592,3592,분당선 구룡역
593,3593,분당선 도곡역
594,3594,분당선 한티역
595,3595,분당선 선릉역
596,3596,경원선 창동역
597,3597,경원선 녹천역
598,3598,경원선 월계역
599,3599,경원선 광운대역
600,3600,경원선 석계역
601,3601,경원선 신이문역
602,3602,경원선 외대앞역
603,3603,중앙선 회기역
604,3604,경원선 청량리(서울시립대입구)역
605,3605,경원선 왕십리(성동구청)역
606,3606,경원선 응봉역
607,3607,경원선 옥수역
608,3608,경원선 한남역
609,3609,경원선 서빙고역
610,3610,경원선 이촌(국립중앙박물관)역
611,3611,경부선 신도림역
612,3612,경부선 영등포역
613,3613,경부선 대방역
614,3614,경부선 노량진역
615,3615,경부선 용산역
616,3616,경부선 남영역
617,3617,경부선 서울역역
618,3618,4호선 남태령역
619,3619,4호선 사당역
620,3620,4호선 총신대입구(이수)역
621,3621,4호선 동작(현충원)역
622,3622,4호선 이촌(국립중앙박물관)역
623,3623,4호선 신용산역
624,3624,4호선 삼각지역
625,3625,4호선 숙대입구(갈월)역
626,3626,4호선 서울역역
627,3627,4호선 회현(남대문시장)역
628,3628,4호선 명동역
629,3629,4호선 충무로역
630,3630,4호선 동대문역사문화공원역
631,3631,4호선 동대문역
632,3632,4호선 혜화역
633,3633,4호선 한성대입구(삼선교)역
634,3634,4호선 성신여대입구(돈암)역
635,3635,4호선 길음역
636,3636,4호선 미아사거리역
637,3637,4호선 미아(서울사이버대학)역
638,3638,4호선 수유(강북구청)역
639,3639,4호선 쌍문역
640,3640,4호선 창동역
641,3641,4호선 노원역
642,3642,4호선 상계역
643,3643,4호선 당고개역
644,3644,3호선 오금역
645,3645,3호선 경찰병원역
646,3646,3호선 가락시장역
647,3647,3호선 수서역
648,3648,3호선 일원역
649,3649,3호선 대청역
650,3650,3호선 학여울역
651,3651,3호선 대치역
652,3652,3호선 도곡역
653,3653,3호선 매봉역
654,3654,3호선 양재(서초구청)역
655,3655,3호선 남부터미널(예술의전당)역
656,3656,3호선 교대(법원.검찰청)역
657,3657,3호선 고속터미널역
658,3658,3호선 잠원역
659,3659,3호선 신사역
660,3660,3호선 압구정역
661,3661,3호선 옥수역
662,3662,3호선 금호역
663,3663,3호선 약수역
664,3664,3호선 동대입구역
665,3665,3호선 충무로역
666,3666,3호선 을지로3가역
667,3667,3호선 종로3가역
668,3668,3호선 안국역
669,3669,3호선 경복궁(정부서울청사)역
670,3670,3호선 독립문역
671,3671,3호선 무악재역
672,3672,3호선 홍제역
673,3673,3호선 녹번역
674,3674,3호선 불광역
675,3675,3호선 연신내역
676,3676,3호선 구파발역
677,3677,3호선 지축역
678,3678,2호선 용두(동대문구청)역
679,3679,2호선 신정네거리역
680,3680,2호선 양천구청역
681,3681,2호선 도림천역
682,3682,2호선 신설동역
683,3683,2호선 신답역
684,3684,2호선 용답역
685,3685,2호선 충정로(경기대입구)역
686,3686,2호선 아현역
687,3687,2호선 이대역
688,3688,2호선 신촌역
689,3689,2호선 홍대입구역
690,3690,2호선 합정역
691,3691,2호선 당산역
692,3692,2호선 영등포구청역
693,3693,2호선 문래역
694,3694,2호선 신도림역
695,3695,2호선 대림(구로구청)역
696,3696,2호선 구로디지털단지역
697,3697,2호선 신대방역
698,3698,2호선 신림역
699,3699,2호선 봉천역
700,3700,2호선 서울대입구(관악구청)역
701,3701,2호선 낙성대역
702,3702,2호선 사당역
703,3703,2호선 방배역
704,3704,2호선 서초역
705,3705,2호선 교대(법원.검찰청)역
706,3706,2호선 강남역
707,3707,2호선 역삼역
708,3708,2호선 선릉역
709,3709,2호선 삼성(무역센터)역
710,3710,2호선 종합운동장역
711,3711,2호선 잠실새내역
712,3712,2호선 잠실(송파구청)역
713,3713,2호선 잠실나루역
714,3714,2호선 강변(동서울터미널)역
715,3715,2호선 구의(광진구청)역
716,3716,2호선 건대입구역
717,3717,2호선 성수역
718,3718,2호선 뚝섬역
719,3719,2호선 한양대역
720,3720,2호선 왕십리(성동구청)역
721,3721,2호선 상왕십리역
722,3722,2호선 신당역
723,3723,2호선 동대문역사문화공원역
724,3724,2호선 을지로4가역
725,3725,2호선 을지로3가역
726,3726,2호선 을지로입구역
727,3727,2호선 시청역
728,3728,1호선 동묘앞역
729,3729,1호선 청량리(서울시립대입구)역
730,3730,1호선 제기동역
731,3731,1호선 신설동역
732,3732,1호선 동대문역
733,3733,1호선 종로5가역
734,3734,1호선 종로3가역
735,3735,1호선 종각역
736,3736,1호선 시청역
737,3737,1호선 서울역역
0,4000,N13 온곡중학교노원정보도서관
1,4001,N13 상계초등학교
2,4002,N13 노원역9번출구
3,4003,N13 상계주공3단지
4,4004,N13 상계주공2단지
5,4005,N13 상계주공1단지
6,4006,N13 중계역
7,4007,N13 노원구민의전당
8,4008,N13 하계역
9,4009,N13 하계장미아파트
10,4010,N13 서울과학기술대입구
11,4011,N13 공릉역4번출구
12,4012,N13 공릉시장
13,4013,N13 태릉입구역3번출구
14,4014,N13 태릉입구역
15,4015,N13 한진한화그랑빌아파트
16,4016,N13 석계역2번출구
17,4017,N13 석계역1번출구.B
18,4018,N13 석관동주민센터
19,4019,N13 장위동동원베네스트.온누리병원
20,4020,N13 돌곶이역
21,4021,N13 석관시장
22,4022,N13 석관동새마을금고
23,4023,N13 한국예술종합학교
24,4024,N13 의릉입구
25,4025,N13 이문동우체국
26,4026,N13 외대앞
27,4027,N13 경희중고
28,4028,N13 회기시장
29,4029,N13 회기동현대아파트
30,4030,N13 떡전교사거리.동대문노인복지관
31,4031,N13 청량리미주아파트.동대문세무서
32,4032,N13 청량리역환승센타
33,4033,N13 청량리.청과물도매시장
34,4034,N13 제기동역.서울약령시
35,4035,N13 용두동사거리.한국의류시험연구원
36,4036,N13 신설동역
37,4037,N13 동묘앞
38,4038,N13 동대문(흥인지문)
39,4039,N13 종로중부새마을금고
40,4040,N13 동대문역사문화공원
41,4041,N13 광희동
42,4042,N13 장충동.동국대입구
43,4043,N13 장충체육관앞
44,4044,N13 약수역10번출구
45,4045,N13 약수역8번출구.신당사회복지관
46,4046,N13 송도병원앞
47,4047,N13 버티고개
48,4048,N13 장충단로입구
49,4049,N13 서울시중부기술교육원.블루스퀘어
50,4050,N13 순천향대학병원.한남오거리
51,4051,N13 신사역.푸른저축은행
52,4052,N13 논현역
53,4053,N13 지하철2호선강남역
54,4054,N13 강남역.역삼세무서
55,4055,N13 역삼역.포스코타워역삼
56,4056,N13 한서병원
57,4057,N13 한국자산신탁.센터필드
58,4058,N13 선릉역
59,4059,N13 포스코빌딩
60,4060,N13 한국무역센터.삼성역
61,4061,N13 강남경찰서.강남운전면허시험장
62,4062,N13 잠실종합운동장
63,4063,N13 종합운동장사거리
64,4064,N13 잠실새내역4번출구
65,4065,N13 잠실트리지움아파트앞
66,4066,N13 잠실역.롯데월드
67,4067,N13 석촌호수.한솔병원
68,4068,N13 석촌역
69,4069,N13 송파역
70,4070,N13 가락시장.가락시장역
71,4071,N13 문정로데오거리입구
72,4072,N13 문정법조단지.건영아파트
73,4073,N13 장지역.가든파이브
74,4074,N13 복정역환승주차장
75,4075,N13 복정역환승센터3번승강장
76,4076,N13 장지역.가든파이브
77,4077,N13 문정법조단지.건영아파트
78,4078,N13 문정로데오거리입구
79,4079,N13 가락시장.가락시장역
80,4080,N13 송파역
81,4081,N13 석촌역
82,4082,N13 석촌호수.한솔병원
83,4083,N13 잠실역.롯데월드
84,4084,N13 잠실5단지
85,4085,N13 잠실새내역.잠실2동주민센터
86,4086,N13 잠실엘스아파트앞
87,4087,N13 종합운동장사거리
88,4088,N13 잠실종합운동장
89,4089,N13 강남경찰서면허시험장
90,4090,N13 한국무역센터.삼성역
91,4091,N13 포스코건너편
92,4092,N13 선릉역
93,4093,N13 서울상록회관.한국기술센터
94,4094,N13 아가방빌딩.하나은행
95,4095,N13 역삼역
96,4096,N13 강남역12번출구
97,4097,N13 지하철2호선강남역
98,4098,N13 논현역
99,4099,N13 신사역
100,4100,N13 한남5거리
101,4101,N13 순천향대학병원
102,4102,N13 서울중부기술교육원.블루스퀘어
103,4103,N13 버티고개
104,4104,N13 송도병원앞
105,4105,N13 약수역7번출구.약수동주민센터
106,4106,N13 약수역1번출구
107,4107,N13 장충체육관앞
108,4108,N13 장충동.동국대입구
109,4109,N13 광희동
110,4110,N13 동대문역사문화공원
111,4111,N13 동대문역.흥인지문
112,4112,N13 동묘앞
113,4113,N13 신설동역
114,4114,N13 용두동사거리
115,4115,N13 제기동역.서울약령시
116,4116,N13 청량리수산시장
117,4117,N13 청량리역환승센터
118,4118,N13 서울성심병원
119,4119,N13 우산빌딩앞
120,4120,N13 회기시장
121,4121,N13 경희중고
122,4122,N13 외대앞
123,4123,N13 이문동교회
124,4124,N13 의릉입구
125,4125,N13 한국예술종합학교
126,4126,N13 석관동새마을금고
127,4127,N13 석관시장
128,4128,N13 돌곶이역
129,4129,N13 석관동주민센터
130,4130,N13 석계역
131,4131,N13 태릉입구역4번출구
132,4132,N13 공릉시장
133,4133,N13 공릉역1번출구
134,4134,N13 서울과학기술대입구
135,4135,N13 하계미성아파트
136,4136,N13 하계역
137,4137,N13 서울시립북서울미술관
138,4138,N13 중계역
139,4139,N13 백병원
140,4140,N13 상계주공4단지
141,4141,N13 상계주공6단지
142,4142,N13 도봉면허시험장
143,4143,N13 상계주공7단지
144,4144,N13 상계주공7단지.광림교회앞
145,4145,N15 우이동성원아파트
146,4146,N15 우이동도선사입구
147,4147,N15 한국사회봉사회
148,4148,N15 연산군.정의공주묘
149,4149,N15 방학동신동아타워
150,4150,N15 방학동신동아아파트
151,4151,N15 국민은행방학지점
152,4152,N15 신한은행방학동지점
153,4153,N15 방학사거리
154,4154,N15 정병원
155,4155,N15 도봉보건소
156,4156,N15 도봉구민회관.도봉문화원
