,st_id,st_name,district,latitude,longtitude,num,elevation
1298,1850,코오롱테크노밸리,금천구,37.48016,126.886368,4429.0,8.27
1299,1851,가산디지털단지 7번출구,금천구,37.481232,126.881485,38829.0,10.09
1300,1852,혜명양로원 담장 옆,금천구,37.451771,126.913399,5926.0,42.45
1301,1853,서울디자인직업전문학교 앞,금천구,37.472481,126.895866,6104.0,17.71
1302,1854,가산아네스트 오피스텔 앞,금천구,37.47818,126.897408,9084.0,27.36
1303,1855,성지아파트 옆 도로변,금천구,37.451321,126.897621,3080.0,20.39
1304,1856,모두의학교,금천구,37.478409,126.907372,14997.0,22.73
1305,1857,주공14단지,금천구,37.46056,126.887093,5270.0,12.29
1306,1858,석수역1번출구 앞 (SK주유소),금천구,37.437271,126.902687,8225.0,15.74
1307,1859,대륭테크노타운 18차,금천구,37.467999,126.886841,11623.0,8.28
1308,1861,IBK기업은행 석수역 지점 앞,금천구,37.436981,126.903297,3020.0,15.56
1309,1862,스타즈호텔독산 빌딩 앞,금천구,37.461346,126.897583,14067.0,19.75
1310,1863,위너스 스포츠클럽 골프연습장옆,금천구,37.460537,126.898605,5100.0,23.85
1311,1864,산호시티빌 옆,금천구,37.45652,126.899551,2826.0,22.67
1312,1865,금천구청앞(M빌딩),금천구,37.456333,126.896454,6371.0,18.84
1313,1866,서울안천초등학교 옆,금천구,37.457779,126.889427,4822.0,10.96
1314,1867,대륭포스트타워6차 앞,금천구,37.480888,126.883804,51442.0,8.86
1315,1868,우리은행 시흥남자동화점 앞,금천구,37.447853,126.902885,7058.0,27.15
1316,1869,롯데캐슬골드파크3차 301동 앞,금천구,37.459019,126.896713,10316.0,21.99
1317,1870,독산3동주민센터 앞,금천구,37.475071,126.903359,9137.0,30.81
1318,1901,신도림동주민센터 앞,구로구,37.507332,126.87973,27371.0,8.86
1319,1904,도림천역 1번 출구 앞,구로구,37.51424,126.882874,34228.0,10.3
1320,1906,신도림역 1번 출구 앞,구로구,37.50972,126.890099,99772.0,10.25
1321,1907,구일우성(아) 육교 밑,구로구,37.489632,126.876259,19620.0,9.41
1322,1908,해원리바파크 육교 밑,구로구,37.495285,126.872162,25193.0,9.74
1323,1910,낙원교회 맞은편,구로구,37.497505,126.884377,6451.0,19.35
1324,1911,구로디지털단지역 앞,구로구,37.48494,126.901321,96023.0,16.86
1325,1912,한신휴아파트 앞,구로구,37.4888,126.890663,27956.0,13.38
1326,1913,구로리공원,구로구,37.491032,126.892151,19950.0,11.02
1327,1914,대림역4번출구,구로구,37.494404,126.894447,38525.0,11.13
1328,1916,구로중학교앞,구로구,37.494141,126.889984,9577.0,10.83
1329,1920,서울미래초등학교 사거리,구로구,37.504379,126.888298,21565.0,10.87
1330,1924,삼부르네상스파크빌,구로구,37.478741,126.895096,10317.0,32.07
1331,1925,동양미래대학교 정문 옆,구로구,37.499889,126.867699,62651.0,19.22
1332,1928,고척스카이돔구장 광장,구로구,37.49947,126.868401,15437.0,12.92
1333,1929,고척근린공원 고척도서관 앞,구로구,37.505135,126.85276,13202.0,29.47
1334,1930,개봉지구대 개봉치안센터,구로구,37.497684,126.853729,19354.0,11.36
1335,1931,개봉역(북측광장),구로구,37.494995,126.858253,26728.0,10.32
1336,1933,개봉푸르지오아파트 상가,구로구,37.501583,126.84687,25540.0,15.83
1337,1936,개봉역 1번 출구 자전거보관서쪽,구로구,37.494282,126.859215,14458.0,10.4
1338,1937,한진아파트 입구,구로구,37.486061,126.852013,15895.0,17.54
1339,1941,오류동역 2번출구,구로구,37.493938,126.844055,23453.0,13.19
1340,1943,온수역 북측,구로구,37.49279,126.824524,7079.0,27.2
1341,1946,구로역 광장,구로구,37.503117,126.880386,48846.0,10.14
1342,1951,천왕이펜하우스 4단지 상가 앞,구로구,37.480289,126.8395,2941.0,25.43
1343,1952,천왕연지타운2단지 앞,구로구,37.482105,126.845726,24539.0,13.14
1344,1953,천왕역 4번출구 뒤,구로구,37.486385,126.839211,15890.0,29.98
1345,1955,디지털입구 교차로,구로구,37.482883,126.901039,51608.0,14.78
1346,1956,도야미리숯불갈비 앞,구로구,37.51001,126.88205,23024.0,8.6
1347,1957,구일고등학교 정문,구로구,37.493401,126.874329,24315.0,10.54
1348,1958,강서수도사업소민원센터,구로구,37.495781,126.890121,24142.0,10.94
1349,1959,구로구의회 앞,구로구,37.496456,126.889587,19709.0,11.24
1350,1960,화광신문사 앞,구로구,37.50285,126.889481,24941.0,10.68
1351,1961,신도림테크노근린공원,구로구,37.508194,126.891304,67939.0,11.55
1352,1962,가리봉동주민센터,구로구,37.481602,126.892799,22983.0,24.9
1353,1964,원메디타운 앞,구로구,37.49789,126.864502,19068.0,13.78
1354,1965,삼환로즈빌아파트 105동 옆,구로구,37.497231,126.859192,16068.0,13.22
1355,1966,한마을아파트 정문상가,구로구,37.496498,126.863098,20494.0,13.83
1356,1967,참새공원(백곡경노당),구로구,37.505138,126.844337,6771.0,18.82
1357,1968,동인오피스텔 건너편 소공원,구로구,37.498482,126.847504,7248.0,17.14
1358,1969,궁동생태공원,구로구,37.501904,126.828964,2602.0,30.12
1359,1971,오정초교 앞 보도육교,구로구,37.490723,126.826393,6266.0,26.59
1360,1973,오리로와 서해안도로 교차로 앞,구로구,37.488598,126.836494,8617.0,22.65
1361,1974,신도림2차e편한세상아파트 203동 앞,구로구,37.50518,126.882538,20773.0,9.29
1362,1975,대림역 1번 출입구 밑,구로구,37.49258,126.894737,21277.0,12.79
1363,1976,남구로역 5번 출입구 앞,구로구,37.48568,126.886703,7764.0,23.98
1364,1977,천왕역 1번 출입구 앞,구로구,37.48621,126.838821,27747.0,25.22
1365,1979,구로1동우체국 앞,구로구,37.492031,126.873772,4016.0,9.71
1366,1981,천왕이펜하우스5단지 앞,구로구,37.479431,126.842697,13052.0,15.16
1367,1983,구로동롯데아파트,구로구,37.502548,126.883881,24260.0,16.82
1368,1984,구로구청,구로구,37.495266,126.888474,20893.0,11.5
1369,1985,구로도서관,구로구,37.498516,126.891991,51442.0,11.96
1370,1986,태평양물산빌딩,구로구,37.484859,126.895187,51930.0,15.78
1371,1987,개봉아이파크아파트 앞,구로구,37.490341,126.860931,18275.0,9.72
1372,1988,고척LIGA아파트 앞,구로구,37.50605,126.860786,32611.0,12.39
1373,1991,오류동역 맞은편,구로구,37.496761,126.844963,34083.0,14.69
1374,1992,구로구배드민턴실내체육관 앞,구로구,37.491798,126.83242,5587.0,17.95
1375,1993,금강수목원아파트 앞,구로구,37.48938,126.834198,9986.0,20.72
1376,1994,삼성전자 물류센터 앞,구로구,37.496998,126.87178,19364.0,9.22
1377,1996,구일역 1번 출입구 앞,구로구,37.495399,126.87101,39833.0,9.28
1378,1998,고척교 교차로,구로구,37.498569,126.871521,13363.0,9.31
1379,1999,수궁동 성당 주변,구로구,37.495258,126.830658,8080.0,23.78
1380,2000,신도림4차 e편한세상 아파트 1109동 앞,구로구,37.512329,126.886833,24478.0,10.2
1381,2002,노들역 1번출구,동작구,37.512844,126.952469,47605.0,16.31
1382,2003,사육신공원앞,동작구,37.513359,126.948059,23186.0,26.54
1383,2007,유한양행앞,동작구,37.512939,126.934242,23460.0,15.92
1384,2008,노량진근린공원 대방공원,동작구,37.509369,126.92807,7305.0,34.76
1385,2009,보라매역 8번출구,동작구,37.500076,126.921082,15442.0,19.03
1386,2012,녹십초요양병원앞,동작구,37.488361,126.906227,14548.0,13.57
1387,2013,장승배기역 5번출구,동작구,37.505852,126.939362,30287.0,33.73
1388,2015,신대방삼거리역 6번출구쪽,동작구,37.499855,126.929565,41443.0,24.82
1389,2016,신대방삼거리역 3번출구쪽,동작구,37.499645,126.927094,25318.0,21.83
1390,2020,장승배기역2번출구뒷편쪽,동작구,37.504498,126.938988,14434.0,31.73
1391,2024,상도역 1번출구,동작구,37.502178,126.948204,10809.0,42.6
1392,2025,흑석역 1번출구,동작구,37.50938,126.963615,45607.0,15.71
1393,2026,흑석역 4번출구,동작구,37.508587,126.963493,12505.0,15.18
1394,2027,중앙대학교 정문 1,동작구,37.50704193,126.9591522,8324.0,14.54
1395,2032,이수역 11번출구쪽,동작구,37.485508,126.981621,27429.0,14.48
1396,2033,사당동 아르테스 웨딩앞,동작구,37.481491,126.981583,19731.0,15.43
1397,2034,사당역 7번출구쪽,동작구,37.476891,126.980576,19213.0,19.19
1398,2036,정금마을 마을버스정류장,동작구,37.494705,126.982391,11121.0,14.46
1399,2037,동작역 5번출구 동작주차공원,동작구,37.503189,126.97715,13106.0,14.21
1400,2038,동작역 7번출구,동작구,37.503181,126.976089,4507.0,14.17
1401,2040,비계 버스정류소,동작구,37.506359,126.969078,3543.0,29.68
1402,2041,사당중학교 버스정류소,동작구,37.486835,126.968048,6170.0,41.11
1403,2048,삼일초등학교 인근,동작구,37.489087,126.97358,8855.0,35.46
1404,2050,노량진역 5번출구,동작구,37.513248,126.939972,56805.0,16.15
1405,2054,삼익아파트,동작구,37.510548,126.944847,23452.0,19.0
1406,2056,동작구민 체육센터,동작구,37.494499,126.916527,20577.0,27.91
1407,2057,상도 아이파크 아파트,동작구,37.500881,126.94175,8108.0,47.91
1408,2058,노량진동 맥도널드앞,동작구,37.513523,126.943527,43926.0,14.18
1409,2059,보라매공원 정문,동작구,37.497078,126.917793,32673.0,20.92
1410,2060,남성역3번출구 뒤,동작구,37.484631,126.97155,27766.0,27.93
1411,2061,한강 현대아파트 건너편,동작구,37.505928,126.969231,2610.0,29.68
1412,2062,사당새마을금고,동작구,37.486652,126.967842,9030.0,41.11
1413,2063,대방역 4번출구,동작구,37.512901,126.926613,17223.0,19.15
1414,2064,흑석한강푸르지오 106동앞,동작구,37.505356,126.966179,4350.0,33.2
1415,2065,서울시여성가족재단,동작구,37.51199,126.927086,8232.0,19.43
1416,2066,양문교회 앞,동작구,37.489399,126.907112,21414.0,17.56
1417,2067,LG전자 베스트? 대리점 앞,동작구,37.497669,126.919868,23070.0,19.73
1418,2068,총신대 앞(육교),동작구,37.488159,126.966476,1668.0,44.81
1419,2069,숭실대 입구역3번 출구 앞,동작구,37.496601,126.953682,10806.0,71.8
1420,2070,노량진역 2번 출구 앞,동작구,37.51392,126.943069,30585.0,15.57
1421,2071,대림아파트 후문 상가 옆,동작구,37.488869,126.971909,5008.0,41.07
1422,2076,노들나루공원 입구,동작구,37.513577,126.955551,46185.0,16.79
1423,2077,노들역 3번출구,동작구,37.511936,126.954163,19891.0,17.48
1424,2078,흑석 아크로리버하임(103동),동작구,37.510838,126.961632,3241.0,23.89
1425,2079,중앙대학교 정문,동작구,37.506672,126.957779,2383.0,18.0
1426,2080,빕스 대방점 앞,동작구,37.512135,126.925438,32671.0,13.71
1427,2082,7호선 이수역7번출구,동작구,37.485615,126.981979,13699.0,14.48
1428,2083,흑석롯데캐슬에듀포레(107동),동작구,37.504704,126.960732,6429.0,17.71
1429,2084,e편한세상 상도노빌리티 앞,동작구,37.504562,126.946785,13714.0,48.45
1430,2085,강남중학교 앞,동작구,37.502743,126.921578,17345.0,24.95
1431,2086,삼일수영장 앞,동작구,37.487412,126.974739,12622.0,25.58
1432,2088,상도중앙하이츠빌 입구,동작구,37.500248,126.94973,7436.0,47.19
1433,2089,사당역10번출구(금강빌딩),동작구,37.479107,126.981506,17968.0,16.2
1434,2090,기아자동차 사당점 앞,동작구,37.48378,126.977921,16341.0,16.76
1435,2091,이수역9번출구(맥도날드),동작구,37.484135,126.977882,18012.0,16.76
1436,2092,흑석한강푸르지오(110동),동작구,37.503113,126.964714,2482.0,60.07
1437,2093,상도SH빌아파트 입구,동작구,37.503212,126.954598,1996.0,86.51
1438,2094,숭실대학교(중문) ,동작구,37.495506,126.956375,2307.0,82.98
1439,2095,경문고등학교 앞,동작구,37.491501,126.982407,12198.0,17.94
1440,2096,서울특별시 동작관악교육지원청,동작구,37.502838,126.940338,1688.0,41.69
1441,2102,봉림교 교통섬,관악구,37.48423,126.926392,134198.0,21.36
1442,2103,신림동 우방아파트,관악구,37.489178,126.919273,32547.0,17.37
1443,2104,사당역 5번출구,관악구,37.476089,126.981331,26731.0,15.8
1444,2105,미성동 신림체육센터,관악구,37.480251,126.914604,24928.0,21.24
1445,2106,난곡 새마을금고,관악구,37.473728,126.918404,35317.0,26.03
1446,2107,도림천 신화교,관악구,37.475471,126.936455,47317.0,35.33
1447,2108,은천치안센터,관악구,37.483341,126.943199,23041.0,28.01
1448,2109,은천로입구 가로공원,관악구,37.486225,126.935829,57150.0,24.02
1449,2110,조원동 미성아파트,관악구,37.483192,126.902031,2695.0,16.23
1450,2111,서울대입구역 1번출구,관악구,37.480869,126.953316,21188.0,34.79
1451,2112,서울대입구역 마에스트로,관악구,37.481339,126.950645,21164.0,33.14
1452,2113,관악동작견인차량보관소,관악구,37.484661,126.9039,37953.0,15.31
1453,2115,관악농협농산물백화점,관악구,37.479916,126.90284,22039.0,23.98
1454,2116,에이스에이존빌딩,관악구,37.481705,126.950829,17630.0,31.98
1455,2119,중앙동 동진빌딩,관악구,37.484257,126.954697,21586.0,40.44
1456,2122,낙성대로 입구,관악구,37.478058,126.960495,15194.0,48.22
1457,2127,보성운수차고지 맞은편,관악구,37.464886,126.919479,8126.0,51.03
1458,2128,관악구청교차로,관악구,37.479164,126.952583,14645.0,37.09
1459,2129,낙성대 과학전시관,관악구,37.469055,126.958145,7506.0,61.79
1460,2130,영어마을 관악캠프,관악구,37.471989,126.958427,3820.0,52.24
1461,2135,신림역 5번출구,관악구,37.484409,126.928909,36134.0,23.83
1462,2136,신림역 8번출구,관악구,37.484577,126.929916,57473.0,23.83
1463,2137,KT&G 관악지점,관악구,37.484901,126.936531,8402.0,29.02
1464,2139,서울신성초등학교,관악구,37.471165,126.937019,11799.0,41.47
1465,2140,신림1교 교차로,관악구,37.478428,126.931862,35308.0,36.67
1466,2141,미림여고입구 교차로,관악구,37.472294,126.933411,3157.0,35.75
1467,2143,서울산업정보학교,관악구,37.470695,126.9422,6753.0,47.91
1468,2144,난우길입구,관악구,37.477776,126.916756,11972.0,27.68
1469,2145,은천초등학교 육교,관악구,37.486359,126.942924,14293.0,35.21
1470,2148,낙성대역 3번출구 뒤,관악구,37.477028,126.963394,17133.0,48.55
1471,2156,농협 관악문성지점,관악구,37.480721,126.909325,16598.0,22.93
1472,2159,인헌초교,관악구,37.47509,126.959229,6570.0,49.83
1473,2164,관악우체국,관악구,37.484768,126.932877,18686.0,27.86
1474,2165,JK장평타워,관악구,37.476482,126.965363,7291.0,53.31
1475,2167,낙성대역 1번출구,관악구,37.476295,126.964958,13407.0,53.31
1476,2169,봉천역 2번출구,관악구,37.482189,126.942131,25054.0,28.14
1477,2170,조원동서울본병원,관악구,37.481529,126.912033,20169.0,18.86
1478,2171,서울대입구역 5번출구,관악구,37.481548,126.952003,31536.0,33.79
1479,2172,나들목공원,관악구,37.469406,126.944511,9079.0,52.36
1480,2173,당곡사거리,관악구,37.48975,126.927467,86252.0,21.54
1481,2174,삼성디지털프라자관악점,관악구,37.488564,126.928482,16207.0,21.25
1482,2175,신림동걷고싶은문화의거리입구,관악구,37.487301,126.928703,23989.0,20.63
1483,2176,보라매공원 보도육교,관악구,37.488991,126.916382,40677.0,16.37
1484,2177,신대방역 2번 출구,관악구,37.487129,126.913017,111970.0,16.57
1485,2178,서울대학교 정문,관악구,37.46682,126.948807,9748.0,62.7
1486,2179,양녕로 입구,관악구,37.482189,126.946159,24611.0,28.71
1487,2183,동방1교,관악구,37.471828,126.933922,80647.0,38.83
1488,2184,구암초등학교 버스정류장,관악구,37.489491,126.945923,3441.0,50.45
1489,2185,대학동 고시촌,관악구,37.470467,126.938652,14756.0,43.38
1490,2186,우리은행 낙성대역지점,관악구,37.478821,126.95961,10205.0,47.35
1491,2187,현대시장사거리(신한은행),관악구,37.486736,126.947517,20356.0,43.38
1492,2189,삼성서비스센터(관악점) ,관악구,37.482754,126.941406,21354.0,26.59
1493,2190,도원맨션,관악구,37.483688,126.939156,9450.0,25.95
1494,2191,대학동주민센터 ,관악구,37.470688,126.936485,16063.0,42.14
1495,2195,은천교회,관악구,37.484646,126.934509,14319.0,28.73
1496,2196,삼화페인트 봉천점,관악구,37.483311,126.939026,10554.0,28.18
1497,2198,사랑의병원,관악구,37.479465,126.956932,12768.0,40.11
1498,2199,신봉천주유소,관악구,37.478771,126.958695,2155.0,44.27
1499,3810,신봉천주유소,관악구,37.478771,126.958695,2155.0,44.27
1500,2201,본마을 정류소 앞,서초구,37.453281,127.051483,1538.0,30.59
1501,2202,청계산입구역 1번출구,서초구,37.448936,127.054375,18881.0,42.89
1502,2203,청계산입구역 2번출구,서초구,37.447659,127.055016,4417.0,46.94
1503,2205,내곡3단지 어린이공원 앞,서초구,37.453751,127.05938,8779.0,53.23
1504,2206,언남초등학교 앞,서초구,37.454357,127.062103,13743.0,45.61
1505,2207,내곡파출소 뒤 정자,서초구,37.454407,127.064926,2391.0,49.13
1506,2210,반포1동 주민센터 앞,서초구,37.505096,127.013107,5499.0,14.06
1507,2211,서초구립반포도서관 앞,서초구,37.502636,127.012314,20078.0,17.0
1508,2212,서초현대4차아파트 201동 맞은편,서초구,37.500961,127.017929,9655.0,16.47
1509,2213,고속터미널역 5번출구 앞,서초구,37.502232,127.002258,16354.0,17.17
1510,2214,신반포역 2번출구 앞,서초구,37.504116,126.99749,12865.0,11.63
1511,2215,반포종합운동장 입구,서초구,37.501713,126.995476,11989.0,10.95
1512,2217,아크로리버뷰 부지 앞,서초구,37.513046,127.005959,35312.0,12.52
1513,2219,"고속터미널역 8-1번, 8-2번 출구 사이",서초구,37.506199,127.003944,78635.0,10.93
1514,2220,반포본동 주민센터 앞,서초구,37.500614,126.98616,51426.0,14.44
1515,2221,하나은행 방배동지점 앞,서초구,37.485611,126.994682,21210.0,22.21
1516,2222,사당역 12번출구 뒤,서초구,37.478069,126.982033,35110.0,17.09
1517,2223,방배래미안 정문 앞,서초구,37.47261,126.983009,8341.0,25.22
1518,2225,백석예술대학교 제3캠퍼스 앞,서초구,37.473759,126.995247,2697.0,58.81
1519,2226,신동아럭스빌아파트 앞,서초구,37.475182,127.001389,2557.0,75.02
1520,2227,방배열린문화센터 앞,서초구,37.489052,126.992523,11693.0,14.63
1521,2228,뒷벌공원 옆,서초구,37.489586,126.986725,12810.0,16.12
1522,2229,로고스교회 맞은 편,서초구,37.487011,126.984962,10285.0,12.2
1523,2230,이수역 4번 출구,서초구,37.485828,126.982628,30756.0,14.54
1524,2231,삼성타운(삼성생명) A동 맞은편,서초구,37.496914,127.024963,26125.0,12.74
1525,2233,서초신동아1차아파트 옆,서초구,37.491112,127.022957,8664.0,20.84
1526,2235,KT 서초지사 앞,서초구,37.482159,127.002701,5921.0,39.04
1527,2237,서울남부터미널 대합실 입구,서초구,37.484558,127.01487,12235.0,35.63
1528,2239,교대역 6번출구,서초구,37.494217,127.013786,11680.0,17.94
1529,2241,양재전화국 사거리,서초구,37.485378,127.041702,6050.0,25.04
1530,2242,양재역 11번 출구 앞,서초구,37.48399,127.03418,18183.0,28.84
1531,2243,서울가정법원,서초구,37.481491,127.036728,10281.0,22.56
1532,2244,교육개발원입구 교차로,서초구,37.477852,127.03891,21321.0,17.54
1533,2245,양재초등학교 맞은편,서초구,37.473614,127.03051,12473.0,22.14
1534,2246,서울시 품질시험소 앞,서초구,37.4692,127.029007,8985.0,18.5
1535,2247,섬들근린공원,서초구,37.462639,127.026619,19745.0,24.55
1536,2248,서초리슈빌S 글로벌 앞,서초구,37.459953,127.024742,3340.0,22.53
1537,2249,우솔초등학교 맞은편,서초구,37.456234,127.019348,4314.0,25.25
1538,2250,서초유치원 맞은편,서초구,37.455799,127.016289,11621.0,26.99
1539,2251,더케이호텔 입구(양재2),서초구,37.467506,127.034477,16991.0,20.84
1540,2252,하이브랜드 앞,서초구,37.463322,127.036041,27611.0,26.4
1541,2255,시민의숲역 1번출구 옆,서초구,37.47044,127.038857,34121.0,18.29
1542,2256,양재동 꽃시장 입구,서초구,37.46769,127.040359,5736.0,20.1
1543,2257,하나로클럽 양재점 맞은편,서초구,37.462688,127.046112,2888.0,26.89
1544,2258,구룡사 삼거리,서초구,37.471539,127.050591,4096.0,50.98
1545,2259,잠원역 3번-4번 출구사이,서초구,37.512989,127.011177,14447.0,11.78
1546,2262,한신16차아파트 119동 앞,서초구,37.516598,127.00959,70778.0,13.6
1547,2263,바우뫼문화복지회관,서초구,37.471928,127.02684,10303.0,26.94
1548,2264,이수역 1번출구,서초구,37.488556,126.982574,45318.0,13.49
1549,2265,이수고가차도 남단,서초구,37.494743,126.983063,30400.0,14.34
1550,2266,서초역 3번출구,서초구,37.49054,127.008163,15184.0,23.94
1551,2268,서초4동주민센터,서초구,37.502319,127.02227,10984.0,13.19
1552,2269,주홍교 하부,서초구,37.510349,127.016052,4600.0,25.74
1553,2270,서초포레스타 7단지,서초구,37.448967,127.057739,5848.0,40.34
1554,2271,내방역 8번출구 앞,서초구,37.487865,126.994293,14953.0,19.56
1555,2272,교대입구 교차로,서초구,37.487309,127.010582,6434.0,26.14
1556,2273,일동제약 사거리,서초구,37.477829,127.038269,15076.0,17.66
1557,2274,양재시민의숲역 3번출구,서초구,37.46965,127.039612,17366.0,18.52
1558,2275,염곡치안센터 건너편,서초구,37.461578,127.048798,1698.0,26.95
1559,2276,영동1교 (양재천근린공원),서초구,37.474388,127.038902,18335.0,15.87
1560,2277,길마중4교 하부,서초구,37.51487,127.015282,12006.0,14.39
1561,2279,교대역 5번출구뒤,서초구,37.493618,127.014183,22752.0,17.37
1562,2280,서울서초고용센터앞,서초구,37.484161,127.010971,7617.0,30.18
1563,2281,연세사랑병원신관앞,서초구,37.475979,126.986282,7536.0,28.72
1564,2282,방배래미안아트힐 101동앞,서초구,37.477203,127.005836,2725.0,84.42
1565,2283,그룹한빌딩옆,서초구,37.486526,126.989166,3293.0,33.06
1566,2284,CJ오쇼핑앞,서초구,37.468102,126.986801,2655.0,44.45
1567,2285,LH서초3단지 301동 맞은편,서초구,37.457424,127.022652,7219.0,21.86
1568,2288,안골마을입구,서초구,37.455608,127.064453,594.0,54.84
1569,2289,남태령역 2번출구,서초구,37.464298,126.988525,1530.0,58.69
1570,2293,SPC 앞,서초구,37.484798,127.036995,11714.0,20.01
1571,2294,두상빌딩 앞,서초구,37.475906,127.046242,20886.0,18.55
1572,2297,남부터미널역 1번출구,서초구,37.485672,127.015923,10728.0,30.51
1573,2298,래미안서초스위트앞,서초구,37.502411,127.021606,8199.0,12.96
1574,2299,한전아트센터 앞,서초구,37.486469,127.028061,11433.0,20.39
1575,2301,현대고등학교 건너편,강남구,37.524071,127.02179,43412.0,14.03
1576,2302,교보타워 버스정류장(신논현역 3번출구 후면),강남구,37.505581,127.024277,17618.0,18.51
1577,2303,논현역 7번출구,강남구,37.511517,127.021477,19353.0,27.27
1578,2304,신영 ROYAL PALACE 앞,강남구,37.512527,127.035835,2717.0,67.65
1579,2305,MCM 본사 직영점 앞,강남구,37.520641,127.034508,6098.0,29.33
1580,2306,압구정역 2번 출구 옆,강남구,37.527122,127.028717,24278.0,23.77
1581,2307,압구정 한양 3차 아파트,강남구,37.528614,127.038559,8534.0,19.65
1582,2308,압구정파출소 앞,강남구,37.529301,127.035599,12807.0,18.44
1583,2309,청담역(우리들병원 앞),강남구,37.518902,127.049385,4853.0,33.59
1584,2310,청담동 맥도날드 옆(위치),강남구,37.523613,127.040176,7610.0,22.27
1585,2311,학동로 래미안 아파트 앞,강남구,37.517773,127.043022,4063.0,42.63
1586,2312,청담역 13번 출구 앞,강남구,37.52058,127.056328,7276.0,25.43
1587,2313,금원빌딩 앞,강남구,37.525116,127.052467,14724.0,25.19
1588,2314,청담나들목입구,강남구,37.521275,127.061035,10599.0,40.1
1589,2315,봉은사역 5번출구 옆,강남구,37.514248,127.061119,13700.0,17.71
1590,2316,삼성역 8번출구,강남구,37.509575,127.063408,18072.0,18.14
1591,2317,삼성도로공원,강남구,37.515888,127.0662,16615.0,17.94
1592,2318,삼성중앙역4번출구(문화센터더 리빌),강남구,37.513577,127.055031,6422.0,27.79
1593,2319,포스코사거리 서측(수협 삼성동 지점),강남구,37.506607,127.05468,9567.0,19.58
1594,2320,도곡역 대치지구대 방향,강남구,37.491928,127.056969,9072.0,12.68
1595,2321,학여울역 사거리,강남구,37.496117,127.069443,10264.0,15.95
1596,2322,삼성역 3번 출구,강남구,37.508091,127.063103,11289.0,22.7
1597,2323,주식회사 오뚜기 정문 앞,강남구,37.502213,127.067207,7748.0,12.17
1598,2324,천주교 대치 2동 교회 옆,강남구,37.500439,127.066223,16247.0,16.11
1599,2325,대치동 버거킹대치점,강남구,37.49865,127.059319,14188.0,20.98
1600,2326,대치동 삼성로,강남구,37.502396,127.0588,6571.0,32.91
1601,2327,뱅뱅사거리 랜드마크타워 앞,강남구,37.490551,127.031464,17556.0,19.86
1602,2328,르네상스 호텔 사거리 역삼지하보도 7번출구 앞,강남구,37.503586,127.042641,8018.0,29.69
1603,2329,르네상스호텔사거리 역삼지하보도 2번출구,강남구,37.502357,127.04319,5187.0,31.68
1604,2330,스타벅스 앞,강남구,37.492199,127.039459,10272.0,24.77
1605,2331,동영문화센터앞,강남구,37.498051,127.044601,7952.0,36.98
1606,2332,선릉역3번출구,강남구,37.504208,127.048965,19002.0,26.63
1607,2333,양재역 3번출구 주변,강남구,37.485157,127.034073,14571.0,31.23
1608,2334,삼호아파트 2동 ( 간선도로),강남구,37.493759,127.045898,2966.0,33.84
1609,2335,3호선 매봉역 3번출구앞,강남구,37.486767,127.046761,26141.0,14.62
1610,2336,강남세브란스교차로 래미안그레이튼 104동 앞,강남구,37.494236,127.047462,4863.0,27.36
1611,2337,대모산입구역 2번출구 앞,강남구,37.492077,127.071976,6934.0,22.0
1612,2339,현대아파트 정문 앞,강남구,37.483261,127.052299,7927.0,19.2
1613,2340,삼호물산버스정류장(23370) 옆,강남구,37.477509,127.045174,32773.0,18.27
1614,2341,일원역 4~5번 출구 사이,강남구,37.483311,127.084938,6593.0,45.51
1615,2342,대청역 1번출구 뒤,강남구,37.494007,127.079514,27058.0,21.8
1616,2343,세곡사거리 대왕파출소 앞,강남구,37.465317,127.107727,1554.0,28.05
1617,2344,리엔파크 2단지 앞,강남구,37.465061,127.101196,7565.0,23.68
1618,2347,두산건설 본사,강남구,37.518639,127.0354,3071.0,43.08
1619,2348,포스코사거리(기업은행),강남구,37.507233,127.056854,29672.0,19.06
1620,2349,역삼빌딩 앞(하나은행 옆),강남구,37.501545,127.038567,4026.0,52.3
1621,2350,래미안그레이튼102동앞,강남구,37.494823,127.047905,4733.0,25.04
1622,2351,청소년수련관(수영장)앞,강남구,37.483879,127.089027,4081.0,56.28
1623,2352,서울본부세관(건설회관 앞),강남구,37.51759,127.035027,2812.0,46.24
1624,2353,강남구청역 2번출구 뒤,강남구,37.516811,127.040474,7864.0,56.36
1625,2354,청담역 2번출구,강남구,37.519787,127.056763,4166.0,28.8
1626,2355,삼성역 5~6번 출구 사이,강남구,37.509121,127.062309,20619.0,19.18
1627,2356,강남구청,강남구,37.51807,127.047119,6389.0,32.95
1628,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번,강남구,37.501949,127.04277,4649.0,31.68
1629,2358,구룡초사거리 (현대아파트10동 앞 ),강남구,37.481384,127.053917,5798.0,24.65
1630,2359,"국립국악중,고교 정문 맞은편",강남구,37.475605,127.050377,13572.0,24.12
1631,2360,도곡1동 주민센터 교차로,강남구,37.492809,127.041389,7732.0,28.44
1632,2362,신사동 가로수길 입구,강남구,37.517635,127.022453,15018.0,22.1
1633,2363,강남 을지병원 교차로,강남구,37.51918,127.027466,5710.0,28.42
1634,2364,도산대로 렉서스 앞,강남구,37.52124,127.031898,9302.0,27.23
