,value,label,coor
907,1250,문정2동 주민센터,"[37.489872, 127.11084]"
908,1251,석촌역 2번출구,"[37.505932, 127.10775]"
909,1253,오금역 3번 출구 뒤,"[37.501652, 127.128181]"
910,1256,문정현대아파트 교차로,"[37.491131, 127.125809]"
911,1257,가락시장역 롯데마트앞,"[37.4921, 127.117752]"
912,1258,가락미륭아파트 앞,"[37.493198, 127.128998]"
913,1259,방이역 1번출구,"[37.508984, 127.126595]"
914,1260,방이동 한양3차아파트 옆,"[37.506302, 127.121399]"
915,1262,송파여성문화회관 앞,"[37.505802, 127.109718]"
916,1263,장지공영차고지,"[37.480541, 127.137016]"
917,1264,천호역 10번 출구 앞,"[37.538582, 127.122803]"
918,1265,문정동 근린공원,"[37.486149, 127.124802]"
919,1266,문정동 글샘 공원,"[37.478809, 127.120003]"
920,1267,올림픽공원 남2문 앞,"[37.51424026, 127.1230698]"
921,1268,몽촌토성역 1번출구 옆,"[37.51728821, 127.1141968]"
922,1269,리센츠아파트,"[37.511944, 127.091217]"
923,1271,송파도서관,"[37.499985, 127.135391]"
924,1274,영파여고 앞,"[37.532848, 127.121048]"
925,1275,거여초등학교 옆,"[37.504589, 127.139366]"
926,1277,오금동 송파 참병원,"[37.503757, 127.137093]"
927,1278,송파구청 교차로,"[37.515831, 127.106796]"
928,1279,마천금호어울림 1차아파트 건너편,"[37.497517, 127.154678]"
929,1280,송파파크데일 2단지입구 앞 주차장,"[37.495659, 127.157173]"
930,1282,송파소방서 맞은편(성내4교),"[37.499874, 127.141479]"
931,1283,오금공원 사거리,"[37.505455, 127.131752]"
932,1285,위례별 유치원 뒤,"[37.47747, 127.144592]"
933,1286,위례중앙푸르지오 1단지 앞,"[37.474377, 127.140671]"
934,1287,위례아이파크 101동 맞은편,"[37.477531, 127.141518]"
935,1288,문정중교 사거리,"[37.487999, 127.131088]"
936,1289,풍납동 자전거보관소,"[37.531471, 127.111092]"
937,1290,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,"[37.474659, 127.137718]"
938,1291,서울체육고등학교 앞,"[37.521938, 127.131866]"
939,1293,석촌호교차로 (스타벅스 앞),"[37.506561, 127.096558]"
940,1295,잠실역 8번출구,"[37.513962, 127.100304]"
941,1296,석촌호수교차로 (송파나루근린공원 앞),"[37.508678, 127.103432]"
942,1297,석촌호수교차로(동호 팔각정 앞),"[37.509201, 127.104118]"
943,1299,송파소방서 (방이119안전센터),"[37.519878, 127.136711]"
944,1300,오륜사거리,"[37.506939, 127.139221]"
945,1302,한성대입구역6번출구 뒤,"[37.588764, 127.00631]"
946,1303,돈암초교 입구,"[37.591694, 127.012497]"
947,1304,만해공원,"[37.594402, 126.99231]"
948,1305,성북구청,"[37.589329, 127.016434]"
949,1306,한성대입구역2번출구,"[37.588448, 127.006706]"
950,1308,안암로터리 버스정류장 앞,"[37.582592, 127.028976]"
951,1314,정릉꿈에그린1단지 201동 앞,"[37.60244, 127.011688]"
952,1315,고려사대부속중고 정문,"[37.607761, 127.003281]"
953,1316,고려사대부속중고 건너편,"[37.607262, 127.002838]"
954,1318,길음역 3번출구 뒤,"[37.603085, 127.024788]"
955,1319,종암사거리 분수대,"[37.603043, 127.033272]"
956,1321,국민은행 종암동지점 앞,"[37.593288, 127.036667]"
957,1322,래미안라센트아파트 103동 앞,"[37.598068, 127.039276]"
958,1323,월곡역 입구 육교 밑,"[37.600433, 127.040207]"
959,1325,상월곡역 4번출구,"[37.605808, 127.047737]"
960,1326,상월곡역 1번출구,"[37.606068, 127.047318]"
961,1327,상월곡역 3번출구,"[37.607342, 127.050682]"
962,1328,월곡역 3번출구,"[37.602627, 127.041634]"
963,1332,석계역 5번출구 건너편,"[37.613556, 127.066093]"
964,1333,석관초등학교 앞,"[37.610523, 127.059799]"
965,1334,석관동주민센터 앞,"[37.612999, 127.06131]"
966,1336,성북3교 위,"[37.591251, 127.014008]"
967,1337,돈암성당 옆,"[37.590382, 127.017136]"
968,1338,용문2교 옆,"[37.586899, 127.020752]"
969,1339,삼성전자서비스 성북센터,"[37.610569, 127.033508]"
970,1340,광운초등학교 앞,"[37.61956, 127.053802]"
971,1342,성북쉼터 앞,"[37.592617, 126.997932]"
972,1343,한성대7번출구 앞,"[37.589249, 127.007378]"
973,1344,아리랑시네센터 앞,"[37.600288, 127.013702]"
974,1346,길음8골어린이공원 옆,"[37.608978, 127.020248]"
975,1347,길음래미안아파트817동 상가 앞,"[37.607105, 127.0215]"
976,1348,성북제일새마을금고 본점 앞,"[37.604752, 127.022758]"
977,1349,월계2교 버스정류장 앞,"[37.623829, 127.050201]"
978,1351,안암2교 옆,"[37.579449, 127.024193]"
979,1352,e 편한세상 보문아파트 내,"[37.583881, 127.017097]"
980,1353,금호어울림센터힐 내,"[37.60083, 127.023552]"
981,1354,고려대학교 2번출구,"[37.590714, 127.036194]"
982,1355,보문2교,"[37.588699, 127.018913]"
983,1357,북한산보국문역,"[37.612072, 127.008133]"
984,1358,정릉도서관 앞,"[37.60479, 127.010582]"
985,1359,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,"[37.619801, 127.045097]"
986,1360,정릉역,"[37.603096, 127.013504]"
987,1361,홍익중고 입구,"[37.592842, 127.002121]"
988,1362,보문역6번출구 앞,"[37.585098, 127.019676]"
989,1363,보문4교 인근,"[37.583752, 127.02195]"
990,1364,성북동 치안센터 앞,"[37.590172, 127.004089]"
991,1365,선잠단지 앞,"[37.593361, 126.999092]"
992,1366,일신초등학교 옆,"[37.59972, 127.040382]"
993,1367,길음문화복합미디어센터,"[37.603512, 127.02256]"
994,1368,성신여대입구 교차로,"[37.59148, 127.020103]"
995,1369,미아사거리,"[37.609131, 127.030029]"
996,1370,복자사랑 피정의 집,"[37.59454, 126.995209]"
997,1372,KEB은행 고대점,"[37.586445, 127.031601]"
998,1373,성북구보건소 건너편,"[37.602291, 127.038979]"
999,1375,생명의 전화 종합복지관 앞 교차로,"[37.603909, 127.037376]"
1000,1376,한국과학기술연구원 중문,"[37.600239, 127.04538]"
1001,1377,한국과학기술연구원 북문,"[37.603958, 127.045341]"
1002,1379,길음뉴타운푸르지오아파트 3단지,"[37.60936, 127.018173]"
1003,1380,월곡역 5번출구 앞,"[37.601086, 127.041237]"
1004,1381,석계역 4번출구 뒤,"[37.614784, 127.067001]"
1005,1382,래미안월곡아파트 입구,"[37.60853577, 127.0363922]"
1006,1384,성신여대입구역 5번출구,"[37.592827, 127.016289]"
1007,1385,성신여대입구역 3번출구 앞,"[37.592365, 127.016289]"
1008,1386,동선고가차도 초입,"[37.594158, 127.018967]"
1009,1388,커핀그루나루,"[37.590881, 127.011704]"
1010,1390,석관래미안아트리치,"[37.606461, 127.061623]"
1011,1391,성북청소년센터,"[37.617073, 127.056244]"
1012,1392,돈암삼성풍림아파트,"[37.597099, 127.022629]"
1013,1393,돈암육교 하단,"[37.59802628, 127.0214081]"
1014,1394,길음뉴타운 래미안9단지,"[37.602417, 127.019714]"
1015,1395,레미안장위포레카운티(102동),"[37.618179, 127.051834]"
1016,1396,레미안장위퍼스트하이(513동),"[37.618443, 127.051453]"
1017,1401,극동늘푸른아파트,"[37.614738, 127.076363]"
1018,1402,금란주차장 앞,"[37.600071, 127.102333]"
1019,1403,중화빌딩 앞 (동부시장),"[37.59425, 127.076576]"
1020,1404,동일로 지하차도,"[37.595299, 127.080032]"
1021,1405,망우역 1번출구,"[37.599098, 127.092949]"
1022,1406,망우청소년수련관,"[37.606251, 127.108269]"
1023,1407,먹골역 1번출구 뒤,"[37.611511, 127.077888]"
1024,1408,먹골역 6번출구 앞,"[37.610722, 127.077477]"
1025,1410,면목 대원칸타빌아파트,"[37.577782, 127.090187]"
1026,1411,상봉시장앞 교차로 한성빌딩 앞,"[37.592541, 127.086739]"
1027,1412,면목초등학교,"[37.590961, 127.087067]"
1028,1413,봉화산역 5번출구 뒤,"[37.617561, 127.090309]"
1029,1414,사가정역 1번출구,"[37.581646, 127.088432]"
1030,1416,상봉역 3번출구,"[37.595219, 127.085999]"
1031,1418,새솔초등학교,"[37.617989, 127.110542]"
1032,1420,신내어울공원 앞,"[37.614231, 127.096764]"
1033,1421,신내역 4번출구,"[37.612461, 127.103378]"
1034,1422,신내우디안아파트 1단지,"[37.620098, 127.106461]"
1035,1424,양원역 2번출구,"[37.606312, 127.107742]"
1036,1425,용마문화복지센터,"[37.58746, 127.09597]"
1037,1426,면목도시개발아파트 1동 앞,"[37.573589, 127.086823]"
1038,1427,용마산역 1번출구,"[37.574299, 127.086914]"
1039,1428,원묵고등학교,"[37.616024, 127.085968]"
1040,1429,장안중학교,"[37.599957, 127.080002]"
1041,1430,중랑구청,"[37.606152, 127.092598]"
1042,1431,중랑구청 사거리,"[37.606499, 127.095451]"
1043,1433,중화역 2번출구,"[37.602077, 127.079582]"
1044,1435,능산삼거리,"[37.608681, 127.100792]"
1045,1436,영풍마드레빌,"[37.605881, 127.100632]"
1046,1437,늘푸른공원 앞,"[37.58342, 127.079926]"
1047,1438,홈플러스 신내점 앞,"[37.616169, 127.093483]"
1048,1440,하나은행 면목지점,"[37.586372, 127.08007]"
1049,1441,신내능말공원,"[37.616711, 127.110733]"
1050,1442,(구)신한은행 중랑교지점,"[37.598591, 127.079819]"
1051,1444,면목4치안센터,"[37.574028, 127.080544]"
1052,1445,용마지구대,"[37.579941, 127.079399]"
1053,1446,중랑전화국 교차로,"[37.591301, 127.08033]"
1054,1447,면목역 3번출구,"[37.588902, 127.08728]"
1055,1448,코스트코 상봉점,"[37.597321, 127.089798]"
1056,1449,상봉역 1번출구,"[37.596558, 127.085838]"
1057,1450,화랑대역 7번출구,"[37.619625, 127.085014]"
1058,1451,중랑세무서,"[37.592758, 127.07267]"
1059,1452,겸재교 진입부,"[37.585655, 127.07505]"
1060,1453,중랑캠핑숲,"[37.604603, 127.109253]"
1061,1454,한국전력공사(동대문 중랑지사),"[37.607349, 127.07859]"
1062,1455,상봉역 2번 출구,"[37.596329, 127.085899]"
1063,1456,상아빌딩(우림시장 교차로),"[37.595112, 127.100327]"
1064,1457,동원사거리,"[37.58976, 127.093239]"
1065,1458,상봉터미널2,"[37.59734, 127.093086]"
1066,1459,용마한신아파트사거리,"[37.59734, 127.093086]"
1067,1461,동양엔파트 앞,"[37.593853, 127.075073]"
1068,1462,동부시장 북문 앞,"[37.593868, 127.076523]"
1069,1463,중랑구민회관,"[37.573887, 127.084831]"
1070,1464,중화역 4번출구,"[37.603054, 127.079002]"
1071,1465,중랑공영차고지 옆,"[37.613148, 127.105148]"
1072,1466,두산대림아파트 삼거리,"[37.618824, 127.08757]"
1073,1467,sk신내 주유소앞(용마산로),"[37.613621, 127.101151]"
1074,1468,먹골역 7번 출구,"[37.611477, 127.077393]"
1075,1469,먹골역 4번출구,"[37.609821, 127.078133]"
1076,1470,중화동 우리은행 앞,"[37.605202, 127.078583]"
1077,1471,동양쇼핑 정류소 앞,"[37.615353, 127.078491]"
1078,1472,영성빌딩(PAT),"[37.604084, 127.079231]"
1079,1473,중랑역 1번 출구(중화문화복지센터),"[37.594891, 127.074951]"
1080,1474,서울중랑우체국,"[37.595814, 127.08284]"
1081,1477,면목삼익아파트 앞,"[37.575985, 127.079605]"
1082,1478,홈플러스 상봉점 앞,"[37.597885, 127.091263]"
1083,1479,면목 홈플러스 2 ,"[37.581055, 127.082092]"
1084,1480, 용마지구대 옆,"[37.581112, 127.080101]"
1085,1501,"미아역 3번,4번 출구 사이","[37.62608, 127.026482]"
1086,1503,이디야 커피 수유역점 앞,"[37.639278, 127.026756]"
1087,1504,다이소 삼양시장점,"[37.624157, 127.018623]"
1088,1506,강북문화예술회관,"[37.640327, 127.013359]"
1089,1509,서울북부수도사업소,"[37.634377, 127.035751]"
1090,1510,번동주공5단지 관리사무소 앞,"[37.633717, 127.035515]"
1091,1511,번동 금호어울림아파트102동앞,"[37.631123, 127.036034]"
1092,1512,강북중학교 앞,"[37.644737, 127.026566]"
1093,1513,강북구청 뒷편,"[37.639648, 127.025124]"
1094,1514,강북구청 사거리 버스정류소 앞,"[37.638805, 127.028358]"
1095,1515,송천동 주민센터,"[37.618286, 127.024048]"
1096,1516,우이초등학교 후문 옆,"[37.638706, 127.015907]"
1097,1518,SK telecom(수유직영점) 앞,"[37.643085, 127.016167]"
1098,1519,세븐일레븐 수유장미원점 앞,"[37.645451, 127.015617]"
1099,1520,성실교회,"[37.639862, 127.022789]"
1100,1522,월드전기조명인테리어(우이동),"[37.654472, 127.012756]"
1101,1525,미아동 복합청사,"[37.62714, 127.026695]"
1102,1526,수유동 채선당앞,"[37.641739, 127.024628]"
1103,1527,미아역 1번 출구 뒤,"[37.627335, 127.026054]"
1104,1528,삼각산동 주민센터,"[37.615036, 127.020699]"
1105,1529,미아동 한국전력공사,"[37.63018, 127.02491]"
1106,1530,광산사거리,"[37.643551, 127.022346]"
1107,1531,미아사거리 1번 출구,"[37.613956, 127.030251]"
1108,1532,번3동 주민센터 교차로,"[37.626354, 127.047447]"
1109,1533,"번동 주공3, 4단지 교차로","[37.629917, 127.040916]"
1110,1535,효성인텔리안 앞,"[37.636292, 127.023376]"
1111,1536,번동 두산위브 101동 옆,"[37.636261, 127.032173]"
1112,1537,북한산 우이역,"[37.663666, 127.012428]"
1113,1538,솔밭공원역,"[37.656158, 127.013138]"
1114,1539,4.19민주묘지역,"[37.649673, 127.013451]"
1115,1540,가오리역,"[37.64167, 127.016884]"
1116,1541,삼양역,"[37.62653, 127.018059]"
1117,1542,삼양사거리역,"[37.621552, 127.02037]"
1118,1543,수유1동 주민센터,"[37.630188, 127.017738]"
1119,1546,송천동우체국,"[37.615459, 127.029701]"
1120,1547,꿈의숲 롯데캐슬,"[37.618641, 127.03624]"
1121,1548,북서울 꿈의숲 서문,"[37.622688, 127.037811]"
1122,1550,삼각산아이원아파트(105동 옆),"[37.615223, 127.018509]"
1123,1551,4.19탑 앞,"[37.646862, 127.008812]"
1124,1552,강북구청사거리(던킨도너츠 앞),"[37.639202, 127.027237]"
1125,1553,예수그리스도후기성도교회 앞,"[37.635204, 127.033966]"
1126,1554,번동사거리,"[37.635391, 127.034554]"
1127,1557,신창교,"[37.632381, 127.039307]"
1128,1558,강북문화정보도서관,"[37.625526, 127.037323]"
1129,1560,도봉세무서 앞,"[37.619808, 127.028526]"
1130,1564,4.19민주묘지역 1번출구,"[37.649597, 127.013847]"
1131,1565,대한병원앞,"[37.635612, 127.022995]"
1132,1568,4.19민주묘지 입구사거리,"[37.647934, 127.014572]"
1133,1569,수유역2번출구,"[37.63797, 127.025902]"
1134,1571,북서울 꿈의숲 입구,"[37.62673187, 127.0387726]"
1135,1572,우이산 입구,"[37.66446304, 127.0118408]"
1136,1573,현대성우아파트 옆,"[37.61666489, 127.02211]"
1137,1574,송중초등학교 옆,"[37.61669922, 127.0304947]"
1138,1601,석계역 문화광장 내 자전거 보관소,"[37.615299, 127.064468]"
1139,1602,광운대역 앞,"[37.622662, 127.061897]"
1140,1605,헬스케어,"[37.631622, 127.061615]"
1141,1606,태릉입구역 3번출구,"[37.619171, 127.074928]"
1142,1608,공릉역 1번 출구 앞,"[37.626614, 127.072754]"
1143,1610,화랑대역 2번출구 앞,"[37.620369, 127.083641]"
1144,1611,과기대 입구(우),"[37.62994, 127.076553]"
1145,1616,하계2동 공항버스정류장 옆,"[37.635109, 127.068329]"
1146,1617,하계동 중평어린이공원 앞,"[37.63715, 127.063271]"
1147,1619,중계동 하나프라자빌딩 앞(중1-1),"[37.649021, 127.076408]"
1148,1620,중계동 노원구민체육센터 옆(중1-2),"[37.648209, 127.070221]"
1149,1625,상계역(4번출구),"[37.66, 127.072968]"
1150,1627,수락산역 4번출구,"[37.676941, 127.055099]"
1151,1628,노일초등학교 앞,"[37.673618, 127.055252]"
1152,1630,수연빌딩 앞,"[37.67625, 127.055504]"
1153,1634,당고개공원 대여소,"[37.669079, 127.077591]"
1154,1635,상계3.4동 주민센터 대여소,"[37.67271, 127.08316]"
1155,1636,백병원 사거리 농협은행 앞,"[37.649212, 127.061768]"
1156,1637,KT 노원점 건물 앞,"[37.654701, 127.0634]"
1157,1639,희성오피앙,"[37.680313, 127.055069]"
1158,1640,한내근린공원 북측,"[37.623863, 127.068489]"
1159,1641,한내근린공원 남측,"[37.621555, 127.069511]"
1160,1642,서울여대 남문,"[37.625435, 127.088493]"
1161,1643,태릉입구역 8번출구,"[37.617367, 127.075211]"
1162,1646,삼육대 입구,"[37.638489, 127.107903]"
1163,1650,중계근린공원내,"[37.63958, 127.065102]"
1164,1651,맥도날드 상계점 앞,"[37.672375, 127.055992]"
1165,1652,파르코 앞,"[37.68, 127.05558]"
1166,1653,노원역1번출구,"[37.6562, 127.063622]"
1167,1654,당고개입구 오거리,"[37.663792, 127.075447]"
1168,1655,공릉1단지아파트,"[37.631111, 127.07016]"
1169,1656,중앙하이츠 아파트 입구,"[37.654999, 127.067436]"
1170,1657,노원구청,"[37.654049, 127.057327]"
1171,1659,중계동 을지중학교,"[37.65033, 127.071602]"
1172,1660,서울시립과학관,"[37.642071, 127.076622]"
1173,1661,당현천근린공원,"[37.649639, 127.065605]"
1174,1662,노원역7번출구,"[37.654114, 127.059151]"
1175,1663,동해문화예술관앞,"[37.619381, 127.057854]"
1176,1664,노해근린공원내,"[37.649361, 127.070442]"
1177,1665,양지근린공원앞,"[37.647335, 127.076424]"
1178,1666,노원소방서인근,"[37.655781, 127.071777]"
1179,1667,중계중학교,"[37.654499, 127.074387]"
1180,1668,중계역 6번출구,"[37.645508, 127.063255]"
1181,1669,중계역 3번출구,"[37.643757, 127.064987]"
1182,1670,노원경찰서교차로,"[37.64341, 127.071838]"
1183,1671,인덕대학교,"[37.629349, 127.054825]"
1184,1672,상계동수락리버시티,"[37.688599, 127.053406]"
1185,1673,노원역 5번출구,"[37.653976, 127.060974]"
1186,1674,서울북부고용센터앞,"[37.653549, 127.058083]"
1187,1675,월계문화체육센터,"[37.626942, 127.05513]"
1188,1677,육군사관학교 앞,"[37.623165, 127.0905]"
1189,1678,성서대학교 밀알관,"[37.648438, 127.064445]"
1190,1679,삼육대 도서관,"[37.64283, 127.106667]"
1191,1680,삼육대 제3과학관,"[37.642654, 127.108383]"
1192,1681,현대6차 아파트,"[37.645802, 127.08226]"
1193,1682,중계종합사회복지관 교차로,"[37.656799, 127.077606]"
1194,1683,노원문화예술회관,"[37.650459, 127.080887]"
1195,1684,태릉입구역 5번출구,"[37.61832, 127.07563]"
1196,1685,불암고등학교 앞 횡단보도,"[37.64819, 127.080482]"
1197,1686,온수골사거리(스타벅스앞),"[37.66114, 127.058052]"
1198,1688,마들역 7번출구,"[37.665661, 127.057297]"
1199,1689,마들역 3번출구,"[37.665249, 127.057892]"
1200,1690,도봉운전면허시험장,"[37.65773, 127.059311]"
1201,1691,노원정보도서관,"[37.660709, 127.065331]"
1202,1692,온곡초교 교차로,"[37.664188, 127.06601]"
1203,1693,원자력 병원,"[37.628189, 127.082108]"
1204,1696,수락리버시티4단지,"[37.686451, 127.052834]"
1205,1697,상계주공2단지 219동,"[37.650249, 127.057152]"
1206,1702,녹천역 1번출구 앞,"[37.646172, 127.05056]"
1207,1703,도봉산광역환승센터앞,"[37.68972, 127.045197]"
1208,1705,도봉구청 정문앞,"[37.669224, 127.046516]"
1209,1706,기업은행 앞,"[37.665665, 127.042671]"
1210,1707,도봉구민회관,"[37.654461, 127.038513]"
1211,1708,보건소사거리(다비치안경창동점),"[37.65683, 127.039848]"
1212,1709,쌍문역4번출구 주변,"[37.650127, 127.035347]"
1213,1713,쌍문동 이안아파트 앞,"[37.65165329, 127.0284882]"
1214,1714,도봉문화정보도서관 삼거리,"[37.64463, 127.044609]"
1215,1715,서울특별시교육청도봉도서관,"[37.653179, 127.012787]"
1216,1716,하나로마트 창동점,"[37.654202, 127.050728]"
1217,1717,시립창동운동장 입구,"[37.655708, 127.050102]"
1218,1719,신도봉사거리 버스정류장,"[37.673283, 127.043991]"
1219,1720,도봉구청 옆(중랑천변),"[37.668671, 127.047981]"
1220,1721,창동역 2번출구,"[37.653015, 127.046997]"
1221,1722,창동청소년수련관,"[37.657799, 127.050049]"
1222,1723,방학동학마을도서관,"[37.662079, 127.027718]"
1223,1725,창1동주민센터,"[37.647503, 127.043312]"
1224,1726,삼익세라믹아파트교차로,"[37.658588, 127.03521]"
1225,1727,서울도봉초등학교인근,"[37.678677, 127.040764]"
1226,1728,서울북부지방법원,"[37.677666, 127.046242]"
1227,1729,파리바게트앞,"[37.68401, 127.045792]"
1228,1730,도봉산역 교차로 앞,"[37.687592, 127.045502]"
1229,1731,도봉고등학교 맞은편,"[37.6875, 127.042557]"
1230,1732,우리은행 앞,"[37.667599, 127.042999]"
1231,1733,방학사거리 (봄마당 앞),"[37.662979, 127.041939]"
1232,1734,쌍문현대1차아파트 108동 앞,"[37.65815, 127.032669]"
1233,1735,"도봉역 1,2번 출구사이 건너편","[37.679119, 127.044983]"
1234,1736,버스정류장 앞,"[37.652241, 127.037064]"
1235,1737,하나은행 (창동점),"[37.639702, 127.038834]"
1236,1738,창동주공17단지 상가앞,"[37.646309, 127.052742]"
1237,1741,제일강산수산입구,"[37.645199, 127.032982]"
1238,1742,북한산 코오롱 하늘채,"[37.648891, 127.023018]"
1239,1743,창동19단지아파트 관리사무소앞,"[37.650391, 127.052193]"
1240,1744,KT방학지사 앞,"[37.665272, 127.043144]"
1241,1746, 다이소방학점 앞,"[37.666233, 127.04332]"
1242,1748, 피자헛 앞(도봉병원 옆),"[37.668983, 127.043762]"
1243,1749, ESA아파트 상가 앞,"[37.666271, 127.04599]"
1244,1750, 창포원 남쪽 입구,"[37.688267, 127.048897]"
1245,1751, 창원초등학교 교차로,"[37.652123, 127.041702]"
1246,1752, 창동 주공 4단지 입구 옆,"[37.645481, 127.048576]"
1247,1754, 창동시장입구 사거리,"[37.646896, 127.033432]"
1248,1756,서울북부광역등기국,"[37.651447, 127.044708]"
1249,1757,솔밭공원역 1번출구 앞,"[37.655685, 127.013382]"
1250,1758,북서울교회 버스정류소 앞,"[37.65728, 127.013756]"
1251,1759,서울북부지방법원 앞,"[37.677219, 127.048637]"
1252,1761,방학중학교 앞,"[37.665623, 127.03109]"
1253,1762,북한산 한신휴플러스APT앞,"[37.655338, 127.042419]"
1254,1765,쌍문역 1번 출구(양산부인과 빌딩),"[37.64967, 127.035614]"
1255,1767,태양중앙교회 앞,"[37.66251, 127.033279]"
1256,1768,신동아타워 버스정류소,"[37.662052, 127.028755]"
1257,1770,도봉한신아파트 주변,"[37.68523407, 127.0498581]"
1258,1771,성원APT버스정류소,"[37.657967, 127.03009]"
1259,1772,시립도봉노인복지관 버스정류소,"[37.658051, 127.035759]"
1260,1774,반석교회(쌍문동),"[37.651348, 127.034729]"
1261,1775,신원리베르텔 앞,"[37.651287, 127.045548]"
1262,1804,독산역 2번출구 자전거주차장,"[37.46653, 126.888718]"
1263,1805,서울디지털운동장 앞,"[37.482288, 126.877769]"
1264,1806,에이스하이엔드타워9차 앞,"[37.486214, 126.878639]"
1265,1808,에이스하이엔드타워8차 앞,"[37.473209, 126.884941]"
1266,1809,LG전자 별관동(호서대 벤처타워 맞은편),"[37.470779, 126.885155]"
1267,1812,갑을그레이트밸리 앞,"[37.479031, 126.887299]"
1268,1814,두산위브아파트 옆 상가건물 앞,"[37.47422, 126.894127]"
1269,1816,금천폭포공원 앞,"[37.446861, 126.903831]"
1270,1819,금천구청 앞 자전거거치대,"[37.456478, 126.895927]"
1271,1820,신한은행 시흥대로금융센터지점,"[37.44334, 126.903358]"
1272,1821,홈플러스 시흥점 맞은편 다비치안경 앞,"[37.451458, 126.902115]"
1273,1822,서울 시흥동우체국 앞,"[37.452991, 126.900909]"
1274,1823,상신정비공업 앞,"[37.458912, 126.89859]"
1275,1824,독산근린공원 입구,"[37.46455, 126.883728]"
1276,1825,한신아파트 앞 육교 아래,"[37.4547, 126.891052]"
1277,1826,한신코아 앞,"[37.456841, 126.888344]"
1278,1827,독산보도육교 앞 자전거 보관소,"[37.455849, 126.893143]"
1279,1828,한양수자인아파트 앞,"[37.475319, 126.898888]"
1280,1829,홈플러스 금천점 앞,"[37.469139, 126.897202]"
1281,1830,빅마켓 금천점 앞,"[37.47023, 126.895073]"
1282,1831,메이퀸웨딩컨벤션 앞,"[37.4725, 126.897957]"
1283,1833,독산역 1번출구 앞 자전거보관소,"[37.466541, 126.890282]"
1284,1834,월드메르디앙 벤처센터 2차,"[37.479084, 126.879044]"
1285,1835,STX V타워,"[37.47707, 126.88443]"
1286,1836,금천구립 독산도서관,"[37.467403, 126.908142]"
1287,1839,수출의 다리 아래,"[37.477058, 126.885185]"
1288,1840,솔브레인이엔지 뒤편,"[37.475101, 126.888069]"
1289,1841,가산동 주민센터,"[37.476952, 126.891869]"
1290,1842,한울중학교,"[37.462574, 126.90686]"
1291,1843,독산고등학교,"[37.477097, 126.911133]"
1292,1845,롯데캐슬골드파크1차 서문,"[37.460289, 126.892189]"
1293,1846,롯데캐슬골드파크1차 동문,"[37.460171, 126.896042]"
1294,1847,독산주공 14단지 버스정류소,"[37.461033, 126.8871]"
1295,1848,벽산 디지털밸리 5차,"[37.476276, 126.885391]"
1296,1849,대륭포스트타워5차,"[37.481354, 126.88694]"
1297,1850,코오롱테크노밸리,"[37.48016, 126.886368]"
1298,1851,가산디지털단지 7번출구,"[37.481232, 126.881485]"
1299,1852,혜명양로원 담장 옆,"[37.451771, 126.913399]"
1300,1853,서울디자인직업전문학교 앞,"[37.472481, 126.895866]"
1301,1854,가산아네스트 오피스텔 앞,"[37.47818, 126.897408]"
1302,1855,성지아파트 옆 도로변,"[37.451321, 126.897621]"
1303,1856,모두의학교,"[37.478409, 126.907372]"
1304,1857,주공14단지,"[37.46056, 126.887093]"
1305,1858,석수역1번출구 앞 (SK주유소),"[37.437271, 126.902687]"
1306,1859,대륭테크노타운 18차,"[37.467999, 126.886841]"
1307,1861,IBK기업은행 석수역 지점 앞,"[37.436981, 126.903297]"
1308,1862,스타즈호텔독산 빌딩 앞,"[37.461346, 126.897583]"
1309,1863,위너스 스포츠클럽 골프연습장옆,"[37.460537, 126.898605]"
1310,1864,산호시티빌 옆,"[37.45652, 126.899551]"
1311,1865,금천구청앞(M빌딩),"[37.456333, 126.896454]"
1312,1866,서울안천초등학교 옆,"[37.457779, 126.889427]"
1313,1867,대륭포스트타워6차 앞,"[37.480888, 126.883804]"
1314,1868,우리은행 시흥남자동화점 앞,"[37.447853, 126.902885]"
1315,1869,롯데캐슬골드파크3차 301동 앞,"[37.459019, 126.896713]"
1316,1870,독산3동주민센터 앞,"[37.475071, 126.903359]"
1317,1901,신도림동주민센터 앞,"[37.507332, 126.87973]"
1318,1904,도림천역 1번 출구 앞,"[37.51424, 126.882874]"
1319,1906,신도림역 1번 출구 앞,"[37.50972, 126.890099]"
1320,1907,구일우성(아) 육교 밑,"[37.489632, 126.876259]"
1321,1908,해원리바파크 육교 밑,"[37.495285, 126.872162]"
1322,1910,낙원교회 맞은편,"[37.497505, 126.884377]"
1323,1911,구로디지털단지역 앞,"[37.48494, 126.901321]"
1324,1912,한신휴아파트 앞,"[37.4888, 126.890663]"
1325,1913,구로리공원,"[37.491032, 126.892151]"
1326,1914,대림역4번출구,"[37.494404, 126.894447]"
1327,1916,구로중학교앞,"[37.494141, 126.889984]"
1328,1920,서울미래초등학교 사거리,"[37.504379, 126.888298]"
1329,1924,삼부르네상스파크빌,"[37.478741, 126.895096]"
1330,1925,동양미래대학교 정문 옆,"[37.499889, 126.867699]"
1331,1928,고척스카이돔구장 광장,"[37.49947, 126.868401]"
1332,1929,고척근린공원 고척도서관 앞,"[37.505135, 126.85276]"
1333,1930,개봉지구대 개봉치안센터,"[37.497684, 126.853729]"
